game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,12,Brady Ferguson,0,0,85.71%,1,6,0,13:03,False,False,0,1,0,0:00,0:00,18,1
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,93,Maximilian Kastner,0,0,100.00%,0,1,0,13:25,False,False,0,0,0,0:00,1:24,19,1
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,8,Tobias Rieder,0,1,0.00%,0,0,0,13:12,False,False,0,-1,0,2:20,1:14,19,1
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,97,Gabriel Fontaine,0,0,60.00%,4,6,0,14:12,False,False,0,0,0,1:39,1:15,17,2
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,24,Ryan Murphy,0,1,0.00%,0,0,1,24:54,False,True,0,0,1,2:20,1:34,29,2
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,95,Dillon Heatherington,1,0,0.00%,0,0,0,21:43,False,True,2,2,1,0:00,1:02,27,3
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,22,Ville Pokka,1,0,0.00%,0,0,0,19:21,False,False,0,0,1,2:20,2:03,26,1
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,55,Fabio Wagner,0,1,0.00%,0,0,0,15:48,False,False,2,-1,0,0:00,1:05,24,1
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,43,Phillip Sinn,0,0,0.00%,0,0,0,16:11,False,False,0,0,0,0:00,0:00,20,0
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,16,Konrad Abeltshauser,0,0,0.00%,0,0,0,18:12,False,False,0,0,0,0:02,2:09,21,2
04032026_iserlohn-roosters_gg_ehc-red-bull-muenchen_4274,2025-26,EHC Red Bull München,18,Rio Kaiser,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,46,Kevin Niedenz,0,0,0.00%,0,0,2,11:28,False,False,0,2,2,0:00,0:00,17,2
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,21,Juhani Tyrväinen,2,0,33.33%,10,5,0,15:55,False,False,0,2,2,1:08,2:22,19,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,10,Tanner Kero,0,1,0.00%,0,0,1,15:24,False,False,0,1,1,1:08,0:00,16,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,77,Ryan MacInnis,0,0,12.50%,7,1,1,14:28,False,False,0,1,1,1:07,2:15,17,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,78,Dominik Bokk,1,0,0.00%,0,0,0,13:56,False,True,2,2,1,1:07,0:00,18,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,15,Louis-Marc Aubry,1,0,61.54%,5,8,0,18:33,False,False,0,1,1,2:00,1:40,18,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,62,Parker Tuomie,1,0,0.00%,0,0,0,13:32,False,False,0,2,1,0:00,0:00,16,3
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,26,Dominik Uher,1,0,0.00%,0,0,0,10:58,False,False,0,1,1,0:00,0:00,13,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,89,Gregor MacLeod,0,0,71.43%,2,5,0,17:32,False,True,0,-1,0,2:00,0:00,20,8
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,63,Patrick Russell,0,0,25.00%,3,1,0,18:14,False,True,0,-1,0,2:00,1:34,21,5
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,76,Nate Schnarr,0,0,50.00%,1,1,0,16:16,False,False,2,-2,0,1:59,0:00,17,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,5,Robin van Calster,0,0,0.00%,1,0,0,11:57,False,False,0,1,0,0:00,0:00,13,2
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,7,Oliwer Kaski,1,0,0.00%,0,0,1,18:10,False,True,0,2,2,1:07,2:29,20,3
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,47,Veli-Matti Vittasmäki,2,2,0.00%,0,0,0,18:46,False,False,0,1,2,0:00,1:40,21,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,13,Valtteri Kemiläinen,0,0,0.00%,0,0,1,20:04,False,False,0,1,1,2:00,0:00,19,3
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,56,Markus Nutivaara,1,2,0.00%,0,0,0,16:11,False,True,0,1,1,0:00,0:00,21,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,17,Jan Luca Sennhenn,1,1,0.00%,0,0,0,15:20,False,False,0,1,1,0:00,2:22,17,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,91,Moritz Müller,0,0,0.00%,0,0,0,17:05,True,False,0,0,0,0:00,1:31,20,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Kölner Haie,22,Maximilian Glötzl,0,0,0.00%,0,0,0,10:32,False,False,0,0,0,0:00,0:00,12,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,0,0,0.00%,0,0,1,17:59,False,False,0,1,1,2:26,1:50,20,3
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,33,Tim Wohlgemuth,1,0,76.92%,3,10,0,17:24,False,True,0,0,1,1:38,0:01,18,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,26,Alexander Blank,1,0,0.00%,0,0,0,17:10,False,True,0,-1,1,1:32,0:02,19,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,20,Cody Kunyk,1,2,40.00%,6,4,0,18:30,False,False,0,1,1,2:01,2:24,21,2
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,46,Moritz Elias,0,1,0.00%,0,0,0,14:37,False,True,0,-1,0,0:00,0:00,18,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,82,Alexandre Grenier,0,0,14.29%,6,1,0,17:23,False,False,2,1,0,2:24,0:00,20,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,92,Joseph Cramarossa,0,0,0.00%,0,0,0,15:25,False,False,0,0,0,1:37,0:00,15,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,19,Riley Damiani,0,2,80.00%,1,4,0,16:27,False,False,0,-1,0,2:21,0:00,16,3
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,45,Jason Bast,0,0,83.33%,1,5,0,16:16,False,False,0,-1,0,0:00,1:15,17,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,83,Sebastian Zwickl,0,0,0.00%,0,0,0,7:33,False,False,0,-3,0,0:00,0:00,11,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,0,55.56%,4,5,0,9:50,False,False,0,-3,0,0:00,0:41,16,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,8:41,False,False,0,-2,0,0:00,0:00,14,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,55,Ryan Button,1,2,0.00%,0,0,1,20:31,False,False,0,1,2,0:00,2:36,21,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,62,Thomas Schemitsch,0,0,0.00%,0,0,0,18:47,False,False,0,0,0,2:01,1:17,21,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,27,Kyle Mayhew,0,6,0.00%,0,0,0,24:40,False,True,0,-2,0,1:58,0:01,24,2
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,22,Madison Bowey,0,1,0.00%,0,0,0,21:52,False,True,2,-1,0,0:00,1:16,22,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,4,David Farrance,0,0,0.00%,0,0,0,14:53,False,False,0,-3,0,1:56,0:02,18,0
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,58,Maximilian Renner,0,0,0.00%,0,0,0,11:15,True,False,0,-1,0,0:00,0:29,13,1
04032026_koelner-haie_gg_augsburger-panther_4269,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,0,0.00%,0,0,0,5:05,False,False,0,0,0,0:00,0:31,5,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,9,Ty Ronning,2,1,0.00%,1,0,1,25:09,False,False,0,3,3,6:59,0:00,28,6
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,37,Markus Vikingstad,1,2,55.00%,9,11,1,20:42,False,True,0,2,2,3:34,1:57,33,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,10,Lean Bergmann,2,0,0.00%,0,0,0,20:12,False,True,2,0,2,0:00,1:57,29,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,43,Andreas Eder,0,1,40.91%,13,9,1,19:12,False,False,2,0,1,3:43,0:07,28,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,38,Yannick Veilleux,0,1,57.14%,3,4,1,20:59,False,True,0,0,1,5:36,2:18,34,4
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,95,Frederik Tiffels,1,0,0.00%,0,0,0,27:26,False,False,0,3,1,6:08,2:28,35,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,93,Leonhard Pföderl,1,1,53.33%,7,8,0,25:45,False,False,0,2,1,6:14,0:00,28,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,94,Liam Kirk,0,0,0.00%,0,0,0,26:25,False,False,0,0,0,3:33,2:23,35,12
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,17,Jean-Sébastien Dea,0,0,0.00%,0,0,0,13:14,False,False,2,-1,0,2:51,0:00,22,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,77,Eric Hördler,0,0,0.00%,0,0,0,7:46,False,False,0,0,0,0:09,0:00,11,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,21,Manuel Wiederer,0,0,42.86%,8,6,0,18:15,False,False,0,0,0,0:12,3:12,29,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,52,Lennard Nieleck,0,0,0.00%,0,0,0,2:55,False,False,0,0,0,0:00,0:00,4,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,4,Adam Smith,1,0,0.00%,0,0,1,21:45,False,False,0,1,2,0:06,2:33,29,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,6,Kai Wissmann,2,1,0.00%,0,0,0,18:23,True,False,0,0,2,5:33,2:11,25,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,18,Jonas Müller,0,2,0.00%,0,0,1,31:07,False,False,0,1,1,4:11,3:47,35,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,12,Eric Mik,0,0,0.00%,0,0,0,26:08,False,True,0,2,0,0:18,3:05,34,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,74,Lester Lancaster,0,0,0.00%,0,0,0,22:08,False,True,0,1,0,0:27,0:18,29,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,56,Markus Niemeläinen,0,1,0.00%,0,0,0,18:52,False,False,2,1,0,0:07,2:45,31,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Eisbären Berlin,83,Moritz Kretzschmar,0,0,0.00%,0,0,0,4:25,False,False,0,0,0,0:00,0:00,6,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,71,Nicholas Halloran,0,0,0.00%,0,0,2,15:41,False,False,0,1,2,4:21,0:00,23,3
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,91,Tim Fleischer,0,0,70.00%,3,7,1,21:03,False,False,2,0,1,3:09,2:20,29,3
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,75,Elis Hede,1,0,0.00%,0,0,0,19:17,False,True,0,-3,1,2:58,3:14,31,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,53,Danjo Leonhardt,1,3,41.18%,10,7,0,23:39,False,True,0,-2,1,3:04,4:35,33,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,22,Michael Connolly,1,2,0.00%,0,0,0,19:03,True,False,0,0,1,3:41,0:00,24,2
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,38,Stefan Loibl,1,1,57.89%,8,11,0,20:00,False,False,0,2,1,4:15,0:21,29,3
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,86,Skyler McKenzie,1,0,0.00%,0,0,0,13:52,False,False,0,0,1,0:00,1:11,27,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,39,Simon Seidl,0,0,0.00%,0,0,0,1:06,False,False,0,0,0,0:00,0:00,2,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,18,Tyler Madden,0,1,33.33%,2,1,0,19:50,False,True,0,-1,0,4:14,0:06,25,3
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,90,Filip Varejcka,0,1,0.00%,0,0,0,18:02,False,False,0,-2,0,0:00,3:06,27,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,20,Justin Scott,0,1,45.00%,11,9,0,21:55,False,False,2,0,0,0:00,3:19,35,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,19,Tim Brunnhuber,0,0,55.56%,4,5,0,10:18,False,False,0,-4,0,0:00,1:33,18,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,88,Wade Allison,0,0,0.00%,0,0,0,15:45,False,False,2,0,0,0:00,0:01,23,0
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,58,Ryan Merkley,3,1,100.00%,0,1,0,27:58,False,False,0,2,3,4:41,0:19,34,4
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,92,Marcel Brandt,1,2,0.00%,0,0,1,32:28,False,True,2,0,2,3:24,2:50,43,6
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,17,Adrian Klein,0,1,0.00%,0,0,1,17:54,False,False,0,0,1,0:00,6:28,25,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,13,Mario Zimmermann,0,0,0.00%,0,0,0,22:08,False,True,2,-1,0,0:00,0:59,35,1
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,7,Nicolas Beaudin,0,2,0.00%,0,0,0,28:22,False,False,0,-3,0,2:41,3:19,42,3
04042026_eisbaeren-berlin_gg_straubing-tigers_4362,2025-26,Straubing Tigers,6,Alex Green,0,4,0.00%,0,0,0,20:42,False,False,0,-3,0,0:00,5:50,28,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,8,Philipp Krauß,0,0,0.00%,0,0,2,17:44,False,True,0,1,2,1:08,0:00,30,5
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,86,Daniel Pietta,1,0,62.07%,11,18,0,15:48,False,True,0,1,1,0:46,0:00,29,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,16,Johannes Krauß,1,0,0.00%,0,0,0,16:37,False,True,0,1,1,0:00,0:00,29,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,11,Kenny Agostino,0,0,0.00%,0,0,0,20:14,False,False,0,-3,0,0:37,0:00,28,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,98,Peter Abbandonato,0,1,57.14%,12,16,0,19:32,False,False,0,-2,0,1:22,0:00,29,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,37,Riley Barber,0,0,0.00%,0,0,0,18:01,False,False,0,-2,0,1:07,0:00,26,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,91,Riley Sheen,0,0,0.00%,0,0,0,18:12,False,False,0,-2,0,0:51,0:00,24,5
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,89,Austen Keating,0,0,60.00%,4,6,0,20:18,False,False,0,-2,0,1:12,0:00,26,3
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,17,Abbott Girduckis,0,0,0.00%,0,0,0,18:54,False,False,0,-2,0,0:50,0:00,25,3
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,85,Luca Hauf,0,0,0.00%,0,0,0,5:34,False,False,0,-1,0,0:00,0:00,9,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,10,Matthew Boucher,0,0,33.33%,2,1,0,6:20,False,False,0,-2,0,0:00,0:00,11,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,23,Jakin Smallwood,0,0,0.00%,1,0,0,6:07,False,False,0,-2,0,0:00,0:00,11,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,4,Morgan Ellis,0,1,0.00%,0,0,1,21:52,True,False,0,-3,1,0:00,0:00,33,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,75,Alex Breton,1,3,0.00%,0,0,0,22:48,False,False,0,0,1,0:36,0:00,34,5
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,25,Leon Hüttl,1,1,0.00%,0,0,0,24:51,False,True,0,-2,1,1:23,0:00,38,3
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,2,Sam Ruopp,0,2,0.00%,0,0,0,18:25,False,False,0,-1,0,0:00,0:00,26,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,50,Peter Spornberger,0,1,0.00%,0,0,0,11:41,False,False,0,0,0,0:00,0:00,17,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,95,Philip Rosa-Preto,0,1,0.00%,0,0,0,15:24,False,True,0,-1,0,0:00,0:00,26,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,ERC Ingolstadt,5,Lukas Simon Jung,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,17,Taro Hirose,2,1,0.00%,0,0,1,20:12,False,False,0,2,3,0:00,0:00,29,3
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,82,Christopher DeSousa,0,0,0.00%,0,0,2,17:24,False,True,0,1,2,0:00,0:00,28,4
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,79,Philipp Krening,1,0,0.00%,1,0,1,13:26,False,False,0,3,2,0:00,0:00,18,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,12,Brady Ferguson,2,0,48.15%,14,13,0,14:29,False,True,0,1,2,0:00,0:47,24,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,8,Tobias Rieder,0,1,0.00%,0,0,1,16:57,False,False,0,3,1,0:00,0:19,26,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,15,Nikolaus Heigl,1,0,25.00%,3,1,0,8:20,False,False,0,1,1,0:00,0:00,13,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,27,Veit Oswald,0,0,100.00%,0,1,0,12:42,False,True,0,-2,0,0:00,0:00,20,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,14,Vadim Schreiner,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,42,Yasin Ehliz,0,0,0.00%,0,0,0,18:43,False,False,0,-1,0,0:00,0:50,27,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,93,Maximilian Kastner,0,1,30.77%,9,4,0,16:58,True,False,0,1,0,0:00,1:12,25,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,11,Markus Eisenschmid,0,1,0.00%,1,0,0,16:36,False,False,0,2,0,0:00,0:49,28,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,77,Adam Brooks,0,0,45.83%,13,11,0,19:22,False,False,0,2,0,0:00,0:00,26,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,23,Alberts Smits,2,0,0.00%,0,0,1,18:13,False,True,0,1,3,0:00,0:51,26,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,70,Maximilian Daubner,0,0,0.00%,0,0,1,14:42,False,False,2,0,1,0:00,0:00,21,4
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,16,Konrad Abeltshauser,1,0,0.00%,0,0,0,14:53,False,False,0,2,1,0:00,1:07,19,2
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,24,Ryan Murphy,1,3,0.00%,0,0,0,19:40,False,False,0,0,1,0:00,0:00,26,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,22,Ville Pokka,0,2,0.00%,0,0,0,20:39,False,True,0,2,0,0:00,0:48,28,1
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,95,Dillon Heatherington,0,3,0.00%,0,0,0,20:06,False,False,0,1,0,0:00,1:10,27,0
04042026_erc-ingolstadt_gg_ehc-red-bull-muenchen_4365,2025-26,EHC Red Bull München,43,Phillip Sinn,0,2,0.00%,0,0,0,10:40,False,False,0,1,0,0:00,0:00,16,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,7,Ty Glover,1,0,100.00%,0,1,1,17:51,False,False,0,2,2,1:39,0:22,22,2
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,0,0.00%,0,0,1,9:24,False,True,0,1,1,0:00,1:35,14,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,8,Nathan Burns,1,0,50.00%,6,6,0,10:37,False,True,0,1,1,0:00,0:42,17,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,12,Noah Dunham,0,0,0.00%,0,0,0,4:16,False,False,0,0,0,0:00,0:00,5,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,1,0.00%,0,0,0,16:52,False,False,0,-1,0,2:27,1:26,23,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,3,22.22%,14,4,0,19:35,True,False,0,-1,0,2:25,2:01,23,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,0,16:36,False,False,0,-1,0,2:20,0:00,21,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,71,Linus Fröberg,0,1,33.33%,6,3,0,17:52,False,False,0,1,0,1:32,0:02,22,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,17,Carter Rowney,0,0,0.00%,0,0,0,18:24,False,False,0,1,0,1:35,0:00,21,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,22,Timo Kose,0,0,0.00%,0,0,0,9:25,False,False,0,0,0,0:00,0:00,12,3
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,67,Matthew Wedman,0,1,45.45%,6,5,0,16:07,False,False,4,0,0,2:26,1:46,19,2
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,0,11:30,False,False,0,0,0,1:35,0:00,15,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,83,Kevin Bicker,0,1,0.00%,0,0,0,9:27,False,True,0,0,0,0:00,0:00,10,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,4,Reid McNeill,0,0,0.00%,0,0,0,22:39,False,False,2,1,0,0:00,0:33,29,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,0,0.00%,0,0,0,22:39,False,False,0,1,0,1:27,0:01,27,1
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,3,0.00%,0,0,0,22:25,False,True,0,-1,0,2:33,1:05,29,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,3,0.00%,0,0,0,20:22,False,True,2,-1,0,0:00,1:14,28,0
04102025_loewen-frankfurt_gg_koelner-haie_3990,2025-26,Löwen Frankfurt,20,Fabio Kose,0,1,0.00%,0,0,0,13:02,False,False,0,1,0,0:00,2:54,14,1
