game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
41,9,2,18:46,2326,goal,VSV,van Nes Guus,26,PP1,0,0,"31,25,44,77,47","37,26,16,13,72,2",,,4:1,Hancock Kevin,Macpherson Dylan
41,10,2,19:43,2383,goal,PIV,Gallant Cole,12,EQ,0,0,"31,10,17,9,12,44","37,14,89,78,10,95",,,4:2,Adams Collin,Allen Roni
41,11,3,0:00,2400,penalty,VSV,Uschan Nico Massimo,18,,,,,,2,HOOK,,,
41,12,3,17:10,3430,goal,VSV,Hughes John,72,EQ,0,0,"31,4,9,12,25,71","37,72,26,2,77,13",,,5:2,van Nes Guus,
41,13,3,17:10,3430,penalty,PIV,Burke Nathan,9,,,,,,2,ROUGH,,,
41,14,3,19:26,3566,penalty,PIV,Reini Julius,44,,,,,,2,SLASH,,,
41,15,3,20:00,3600,gk_out,VSV,Swette Rene,37,,,,,,,,,,
41,16,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
42,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
42,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
42,2,1,0:53,53,goal,HCP,Bowlby Henry,28,EQ,0,0,"80,28,11,10,18,77","45,5,18,39,59,86",,,0:1,Lauridsen Markus,Bardreau Cole
42,3,1,1:16,76,penalty,AVS,Cheek Trevor,39,,,,,,2,SLASH,,,
42,4,1,2:03,123,goal,HCP,Purdeller Tommy,34,PP1,0,0,"80,34,24,42,67,93","45,16,51,79,90",,,0:2,Blum Jonathon,Frycklund Mats Mikael
42,5,1,10:30,630,penalty,HCP,Lobis Alan,16,,,,,,2,INTRF,,,
42,6,1,12:03,723,goal,HCP,Zanatta Luca,55,SH1,0,0,"80,55,28,10,11","45,18,36,39,59,86",,,0:3,Bowlby Henry,Bardreau Cole
42,7,1,12:55,775,penalty,AVS,Nemeth Kristof,13,,,,,,5,FIST,,,
42,8,1,12:55,775,penalty,HCP,Lipon JC,93,,,,,,5,FIST,,,
42,9,1,15:27,927,penalty,AVS,Richards Justin,18,,,,,,2,SLASH,,,
42,10,2,2:41,1361,penalty,HCP,Glira Daniel,21,,,,,,2,HOLD,,,
42,11,2,19:48,2388,penalty,AVS,Campbell Timothy,51,,,,,,2,INTRF,,,
42,12,3,15:34,3334,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
42,13,3,18:44,3524,goal,AVS,Archibald Darren,90,EQ,0,0,"80,10,18,28,55,77","10,90,16,92,51,59",,,1:3,Hari Janos,Kuralt Anze
42,14,3,18:44,3524,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
42,15,3,18:54,3534,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
42,16,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
43,0,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
43,1,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
43,2,1,1:13,73,penalty,KAC,Jensen Aabo Jesper,41,,,,,,2,HOLD,,,
43,3,1,1:19,79,goal,BWL,Barron Travis,26,PP1,0,0,"32,82,9,90,92","32,26,27,49,47,7",,,1:0,St-Amant Shawn,Knott Graham
43,4,1,1:44,104,penalty,BWL,Pusnik Julian,80,,,,,,2,INTRF,,,
43,5,1,9:03,543,goal,KAC,Mursak Jan,9,EQ,0,0,"32,9,8,92,82,90","32,53,3,9,49,27",,,1:1,Petersen Nicholas Eric,Unterweger Clemens
43,6,2,5:44,1544,penalty,BWL,Lebler Brian,7,,,,,,2,HOOK,,,
43,7,2,9:30,1770,goal,BWL,Knott Graham,49,EQ,0,0,"32,92,82,81,98,19","32,49,9,27,4,3",,,2:1,Romig Emilio,St-Amant Shawn
43,8,2,16:40,2200,penalty,BWL,Barron Travis,26,,,,,,2,ROUGH,,,
43,9,2,19:08,2348,penalty,BWL,Lebler Brian,7,,,,,,2,TRIP,,,
43,10,3,1:53,2513,goal,KAC,Maier David,12,EQ,0,0,"32,12,82,16,81,98","32,12,96,7,26,4",,,2:2,Obersteiner Daniel,Schwinger Simeon
43,11,3,4:09,2649,penalty,BWL,Kernberger Michael,53,,,,,,2,CROSS,,,
43,12,3,13:26,3206,penalty,KAC,van Ee Finn,81,,,,,,2,ROUGH,,,
43,13,3,18:07,3487,goal,KAC,Mursak Jan,9,EQ,0,0,"32,9,6,64,77,8","32,96,3,9,49,27",,,2:3,From Mathias,Petersen Nicholas Eric
43,14,3,18:28,3508,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
43,15,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
44,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
44,1,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
44,2,1,0:25,25,penalty,HCI,Rappold Kilian,20,,,,,,2,HOOK,,,
44,3,1,1:23,83,goal,G99,Collins Chris,10,PP1,0,0,"30,10,12,64,7,23","30,89,2,44",,,0:1,Bailen Nicholas,Vela Marcus
44,4,1,10:40,640,penalty,G99,Koch Anders,46,,,,,,2,DELAY,,,
44,5,2,3:57,1437,penalty,G99,Haudum Lukas,21,,,,,,2,HOLD,,,
44,6,2,9:26,1766,goal,HCI,Bär Lukas,89,EQ,0,0,"30,23,64,55,20,46","30,89,98,53,21,93",,,1:1,Benker Sebastian,Ebner Mario
44,7,2,15:08,2108,goal,G99,Vela Marcus,12,EQ,0,0,"30,12,7,14,10,74","30,96,98,60,5,47",,,1:2,Collins Chris,Bailen Nicholas
44,8,3,14:01,3241,penalty,G99,Stapelfeldt Paul,18,,,,,,2,CROSS,,,
44,9,3,19:44,3584,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
44,10,3,19:54,3594,goal,HCI,Moberg Cole,2,EQ,0,0,"30,17,52,3,21,4","47,2,93,98,12,96",,,2:2,Lattner Jan,Owre Steven
44,11,3,19:54,3594,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
44,12,5,5:00,3900,goal,HCI,Benker Sebastian,21,EQ,0,0,,,,,3:2,,
44,13,4,5:00,3900,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
44,14,4,5:00,3900,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
45,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
45,1,1,0:00,0,gk_in,HCP,Rabanser Jakob,35,,,,,,,,,,
45,2,1,10:42,642,goal,VIC,Theirich Maximilian,49,EQ,0,0,"35,21,36,46,40,22","31,49,5,23,11,8",,,1:0,Hackl Dominic,Nogier Nelson
45,3,1,11:09,669,penalty,VIC,Franklin Zane,61,,,,,,2,ROUGH,,,
45,4,1,11:09,669,penalty,HCP,Purdeller Tommy,34,,,,,,2,ROUGH,,,
45,5,1,18:25,1105,penalty,VIC,Antonitsch Sam,76,,,,,,2,ROUGH,,,
45,6,1,18:25,1105,penalty,HCP,Lauridsen Markus,11,,,,,,2,ROUGH,,,
45,7,1,19:12,1152,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,ROUGH,,,
45,8,2,4:27,1467,penalty,VIC,Hackl Dominic,5,,,,,,2,INTRF,,,
45,9,2,8:19,1699,penalty,VIC,Antonitsch Sam,76,,,,,,2,INTRF,,,
45,10,2,9:41,1781,goal,HCP,Bardreau Cole,10,PP1,0,0,"35,10,14,18,28,11","31,37,3,98,24",,,1:1,Ierullo Alexander Joseph,Saracino Nicholas Samuel
45,11,2,9:50,1790,penalty,HCP,Purdeller Tommy,34,,,,,,2,SLASH,,,
45,12,2,10:08,1808,goal,VIC,Vey Linden,19,PP1,0,0,"35,28,10,21,36","31,19,62,44,13,61",,,2:1,Hults Mitch,Souch Carter
45,13,2,11:34,1894,goal,HCP,Blum Jonathon,24,EQ,0,0,"35,24,42,93,55,34","31,61,3,49,98,24",,,2:2,Ticar Rok,
45,14,2,15:19,2119,penalty,VIC,Wolf Raphael,55,,,,,,5,CHE-H,,Stiegler Max,
45,15,2,15:19,2119,penalty,VIC,Wolf Raphael,55,,,,,,20,CHE-H,,,
45,16,2,16:35,2195,goal,HCP,Purdeller Tommy,34,PP1,0,0,"35,34,42,14,67,24","31,76,37,98,24",,,2:3,Ticar Rok,Ierullo Alexander Joseph
45,17,2,17:50,2270,penalty,VIC,Hults Cole,98,,,,,,2,SLASH,,,
45,18,3,6:35,2795,goal,HCP,Lobis Alan,16,EQ,0,0,"35,16,14,67,11,77","31,62,19,81,8,13",,,2:4,Ierullo Alexander Joseph,
45,19,3,11:51,3111,goal,VIC,Hults Mitch,62,EQ,0,0,"35,93,42,34,55,24","31,62,19,81,8,24",,,3:4,Vey Linden,Richter Marco
45,20,3,15:52,3352,goal,VIC,Franklin Zane,61,EQ,0,0,"35,93,42,34,21,36","31,61,69,24,49,98",,,4:4,Zach-Kiesling Lukas,Bourque Simon
45,21,3,19:23,3563,penalty,VIC,Hults Cole,98,,,,,,2,SLASH,,,
45,22,4,0:52,3652,penalty,HCP,Purdeller Tommy,34,,,,,,2,HOOK,,,
45,23,4,1:20,3680,goal,HCP,Lauridsen Markus,11,EQ,0,0,"35,11,10,28","31,76,37,24",,,4:5,Bardreau Cole,Bowlby Henry
45,24,4,1:20,3680,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
45,25,4,1:20,3680,gk_out,HCP,Rabanser Jakob,35,,,,,,,,,,
46,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
46,1,1,0:00,0,gk_in,FTC,Nagy Kristóf,30,,,,,,,,,,
46,2,1,7:03,423,goal,KAC,Schwinger Simeon,16,EQ,0,0,"30,52,77,13,93,94","32,39,82,16,27,89",,,1:0,Hundertpfund Thomas,Herburger Raphael
46,3,1,7:03,423,penalty,FTC,,,,,,,,2,DELAY,,Mattyasovszki Gergely,
46,4,1,8:52,532,goal,KAC,Gomboc Luka,68,PP1,0,0,"30,44,52,21,25","32,92,16,27,68,89",,,2:0,Hundertpfund Thomas,Unterweger Clemens
46,5,2,11:05,1865,penalty,KAC,Petersen Nicholas Eric,8,,,,,,2,TRIP,,,
46,6,2,17:54,2274,penalty,FTC,Nagy Krisztián,13,,,,,,2,TRIP,,,
46,7,3,3:13,2593,goal,FTC,Tammela Jussi,92,EQ,0,0,"30,14,77,21,52,92","32,6,41,19,26,98",,,2:1,Molnár Dávid,
46,8,3,14:28,3268,penalty,KAC,Hundertpfund Thomas,27,,,,,,2,SLASH,,,
46,9,3,17:51,3471,goal,FTC,Tammela Jussi,92,EQ,0,0,"30,7,52,17,44,92","32,6,41,8,29,77",,,2:2,Lindgren Jesper,Tyni Paavo
46,10,3,19:35,3575,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"30,22,44,17,21,92","32,82,92,8,77,29",,,3:2,Nickl Thimo,
46,11,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
46,12,3,20:00,3600,gk_out,FTC,Nagy Kristóf,30,,,,,,,,,,
47,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
47,1,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
47,2,1,11:44,704,penalty,VSV,Katic Mark,95,,,,,,2,SLASH,,,
47,3,1,15:19,919,goal,AVS,Bartalis Istvan,10,EQ,0,0,"45,10,92,3,5,59","35,8,9,46,18,71",,,0:1,Varga Balazs,Kuralt Anze
47,4,1,18:19,1099,penalty,VSV,Erne Luca,89,,,,,,2,ROUGH,,,
47,5,1,18:24,1104,goal,AVS,Erdely Csanad,36,PP1,0,0,"45,36,39,18,59,86","35,77,2,13,26",,,0:2,Rymsha Drake Ko,Richards Justin
47,6,2,11:23,1883,goal,VSV,van Nes Guus,26,EQ,0,0,"45,5,18,39,59,86","35,26,72,13,42,71",,,1:2,Hughes John,Wall Alex
47,7,2,15:58,2158,penalty,VSV,Scherbak Nikita,22,,,,,,2,CROSS,,,
47,8,3,4:31,2671,goal,AVS,Richards Justin,18,EQ,0,0,"45,67,18,39,59,86","35,40,22,16,95,10",,,1:3,Horvath Donat,
47,9,3,10:52,3052,goal,VSV,Scherbak Nikita,22,EQ,0,0,"45,7,16,17,90,92","35,22,16,2,8,77",,,2:3,Hancock Kevin,Macpherson Dylan
47,10,3,13:39,3219,penalty,AVS,Hari Janos,16,,,,,,2,TRIP,,,
47,11,3,15:38,3338,penalty,VSV,Wall Alex,42,,,,,,2,INTRF,,,
47,12,3,16:28,3388,goal,AVS,Kuralt Anze,92,PP1,0,0,"45,92,10,16,51,90","35,13,26,95,10",,,2:4,Bartalis Istvan,Hari Janos
47,13,3,16:57,3417,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
47,14,3,19:44,3584,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
47,15,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
47,16,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
48,0,1,0:00,0,gk_in,BWL,Höneckl Thomas,33,,,,,,,,,,
48,1,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
48,2,1,13:09,789,penalty,RBS,Nienhuis Nash,4,,,,,,2,HOOK,,,
48,3,1,13:43,823,penalty,BWL,Lebler Brian,7,,,,,,2,HO-ST,,,
48,4,1,18:03,1083,penalty,BWL,Oschgan Jonathan,12,,,,,,2,TRIP,,,
48,5,1,19:00,1140,goal,RBS,St. Denis Travis,74,PP1,0,0,"30,74,8,2,12,48","33,3,23,27,49",,,0:1,Raffl Michael,Corcoran Connor
48,6,2,4:41,1481,goal,BWL,Lebler Brian,7,EQ,0,0,"30,8,22,80,74,3","33,7,49,47,3,27",,,1:1,Knott Graham,Roe Logan
48,7,2,10:20,1820,penalty,RBS,Nissner Benjamin,70,,,,,,2,HO-ST,,,
48,8,3,5:53,2753,goal,BWL,Roe Logan,47,EQ,0,0,"30,22,8,5,70,48","33,47,97,46,37,80",,,2:1,Maver Luka,
48,9,3,9:31,2971,goal,RBS,Nissner Benjamin,70,EQ,0,0,"30,70,96,5,23,81","33,4,96,37,80,97",,,2:2,Huber Mario,Stephens Devante
48,10,4,4:10,3850,goal,BWL,Barron Travis,26,EQ,0,0,"30,3,8,70","33,26,7,3",,,3:2,Lebler Brian,
48,11,4,4:10,3850,gk_out,BWL,Höneckl Thomas,33,,,,,,,,,,
48,12,4,4:10,3850,gk_out,RBS,Kickert David,30,,,,,,,,,,
49,0,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
49,1,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
49,2,1,3:32,212,goal,G99,Collins Chris,10,EQ,0,0,"30,10,7,17,21,20","30,11,71,33,77,15",,,0:1,Bailen Nicholas,Ganahl Manuel
49,3,1,14:46,886,penalty,G99,Currie Josh,64,,,,,,2,HOLD,,,
49,4,1,18:08,1088,penalty,PIV,Woger Daniel,51,,,,,,2,UN-SP,,,
49,5,1,18:08,1088,penalty,G99,Vela Marcus,12,,,,,,2,UN-SP,,,
49,6,1,19:56,1196,penalty,PIV,Reini Julius,44,,,,,,2,CROSS,,,
49,7,2,0:00,1200,penalty,G99,Swaney Nick,55,,,,,,2,UN-SP,,,
49,8,2,12:18,1938,goal,PIV,Burke Nathan,9,EQ,0,0,"30,52,55,46,64,7","30,9,4,71,17,77",,,1:1,Schnetzer Ramon,
49,9,3,0:17,2417,goal,PIV,Dornbach Casey,47,EQ,0,0,"30,52,55,64,3,4","30,47,25,4,28,46",,,2:1,Maier Oskar,Roehl Louie
49,10,3,8:17,2897,goal,G99,Ganahl Manuel,17,EQ,0,0,"30,17,12,3,20,13","30,25,46,47,28,4",,,2:2,Vela Marcus,Hora Frank
49,11,3,15:14,3314,penalty,PIV,Reini Julius,44,,,,,,2,HOLD,,,
49,12,4,0:18,3618,goal,G99,Haudum Lukas,21,EQ,0,0,"30,21,10,3","30,4,9,12",,,2:3,Collins Chris,
49,13,4,0:18,3618,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
49,14,4,0:18,3618,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
50,0,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
50,1,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
50,2,1,5:36,336,penalty,OLL,Brennan Terrence James,43,,,,,,2,INTRF,,,
50,3,1,5:53,353,goal,OLL,Bericic Miha,10,SH1,0,0,"61,10,74,60,13","38,67,10,39,8,24",,,0:1,Halbert Nathanael,Pance Ziga
50,4,1,12:52,772,goal,OLL,Pance Ziga,13,EQ,0,0,"61,13,19,43,8,72","38,67,15,10,90,29",,,0:2,Petan Alex,Mahkovec Marcel
50,5,2,1:29,1289,penalty,OLL,Pance Ziga,13,,,,,,2,TRIP,,,
50,6,2,2:43,1363,goal,HCB,Schneider Cole,24,PP1,0,0,"61,10,70,60,74","38,24,10,39,67,8",,,1:2,Gazley Dustin,Pollock Brett
50,7,2,4:54,1494,goal,HCB,McClure Brad,19,EQ,0,0,"61,83,10,86,43,72","38,19,24,27,8,39",,,2:2,Schneider Cole,Pollock Brett
50,8,2,7:49,1669,goal,HCB,Bradley Matt,67,EQ,0,0,"61,11,14,70,44,12","38,67,15,29,90,10",,,3:2,Miglioranzi Enrico,Gersich Shane
50,9,2,8:18,1698,penalty,HCB,Barberio Mark,45,,,,,,2,HOOK,,,
50,10,2,13:26,2006,penalty,OLL,Bohinc Rozle,86,,,,,,2,HOOK,,,
50,11,2,15:05,2105,penalty,HCB,Gildon Max,8,,,,,,2,UN-SP,,,
50,12,2,15:05,2105,penalty,OLL,Halbert Nathanael,74,,,,,,2,UN-SP,,,
50,13,2,19:37,2377,penalty,OLL,Halbert Nathanael,74,,,,,,2,ROUGH,,,
50,14,3,0:00,2400,penalty,HCB,Pollock Brett,39,,,,,,2,SLASH,,,
50,15,3,0:00,2400,penalty,OLL,Brennan Terrence James,43,,,,,,2,SLASH,,,
50,16,3,2:01,2521,goal,HCB,McClure Brad,19,EQ,0,0,"61,72,11,12,60,8","38,19,44,29,11,27",,,4:2,Valentine Scott,Gersich Shane
50,17,3,2:51,2571,penalty,OLL,Masic Bine,72,,,,,,2,HOOK,,,
50,18,3,11:45,3105,penalty,HCB,Bradley Matt,67,,,,,,2,ROUGH,,,
50,19,3,13:13,3193,penalty,HCB,Valentine Scott,44,,,,,,2,CROSS,,,
50,20,3,17:57,3477,penalty,OLL,Brennan Terrence James,43,,,,,,2,CROSS,,,
50,21,3,18:06,3486,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
50,22,3,18:30,3510,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
50,23,3,18:38,3518,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
50,24,3,20:00,3600,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
51,0,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
51,1,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
51,2,1,0:24,24,goal,FTC,Sofron Istvan,20,EQ,0,0,"1,20,52,25,12,77","30,3,18,21,52,55",,,0:1,Bengtsson Rasmus,Kestila Aku
51,3,1,3:45,225,penalty,FTC,Shaw Braeden,12,,,,,,2,HOOK,,,
51,4,1,7:18,438,penalty,FTC,Trépanier Maxim,15,,,,,,2,DELAY,,,
51,5,1,18:56,1136,penalty,FTC,Kestila Aku,25,,,,,,2,SLASH,,,
51,6,2,15:31,2131,goal,FTC,Laskawy Ferenc,93,EQ,0,0,"1,93,17,18,52,77","30,13,14,19,20,40",,,0:2,Mihalik András,
51,7,2,18:01,2281,goal,G99,Feldner Nico,74,EQ,0,0,"1,12,13,22,52,94","30,74,17,3,12,46",,,1:2,Ganahl Manuel,Vela Marcus
51,8,2,19:16,2356,penalty,FTC,Tyni Paavo,44,,,,,,2,INTRF,,,
51,9,3,2:06,2526,goal,G99,Swaney Nick,55,EQ,0,0,"1,15,21,22,52,92","30,55,52,3,18,21",,,2:2,Huber Paul,Haudum Lukas
51,10,3,10:26,3026,penalty,FTC,Coulter Tyler,21,,,,,,2,TRIP,,,
51,11,4,1:23,3683,goal,FTC,Shaw Braeden,12,EQ,0,0,"1,12,21,52","30,3,55,64",,,2:3,Coulter Tyler,Bengtsson Rasmus
51,12,4,1:23,3683,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
51,13,4,1:23,3683,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
52,0,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
52,1,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
52,2,1,2:06,126,penalty,VIC,Hults Mitch,62,,,,,,2,SLASH,,,
52,3,1,4:42,282,penalty,RBS,Raffl Thomas,5,,,,,,5,CHE-H,,Schreier Lukas,
52,4,1,4:42,282,penalty,RBS,Raffl Thomas,5,,,,,,20,CHE-H,,,
52,5,1,5:10,310,penalty,RBS,St. Denis Travis,74,,,,,,2,SLASH,,,
52,6,1,6:17,377,penalty,VIC,Franklin Zane,61,,,,,,2,SLASH,,,
52,7,1,7:34,454,penalty,VIC,Richter Marco,81,,,,,,2,SLASH,,,
52,8,1,8:00,480,penalty,RBS,Raffl Michael,12,,,,,,2,SLASH,,,
52,9,1,8:02,482,penalty,RBS,Kraus Nikolaus,80,,,,,,2,SLASH,,,
52,10,1,8:24,504,goal,VIC,Franklin Zane,61,PP1,0,0,"30,61,19,13,62","30,22,2,89",,,0:1,Gazzola Randy,Hults Mitch
52,11,1,12:12,732,penalty,VIC,Richter Marco,81,,,,,,2,SLASH,,,
52,12,1,15:51,951,goal,RBS,Nissner Benjamin,70,EQ,0,0,"30,11,13,55,61,62","30,70,2,44,3,4",,,1:1,Lewington Tyler James,Coe Brandon
52,13,1,17:31,1051,penalty,VIC,Vey Linden,19,,,,,,2,HOOK,,,
52,14,2,5:30,1530,penalty,RBS,Lewington Tyler James,2,,,,,,2,CROSS,,,
52,15,2,5:55,1555,penalty,RBS,Robertson Dennis,22,,,,,,2,INTRF,,,
52,16,2,7:11,1631,goal,VIC,Souch Carter,44,PP2,0,0,"30,44,13,19,61","30,80,89,4",,,1:2,Gazzola Randy,Vey Linden
52,17,2,9:47,1787,goal,RBS,Auer Luca,16,EQ,0,0,"30,13,55,61,62,76","30,16,23,55,80,81",,,2:2,Stephens Devante,Kirchebner Maximilian
52,18,2,11:41,1901,penalty,VIC,Hults Mitch,62,,,,,,2,ROUGH,,,
52,19,2,12:20,1940,goal,VIC,Antonitsch Sam,76,SH1,0,0,"30,76,5,8,37","30,4,3,70,21,44",,,2:3,,
52,20,2,15:08,2108,penalty,RBS,Stephens Devante,23,,,,,,2,BOARD,,,
52,21,2,17:32,2252,penalty,VIC,Hults Cole,98,,,,,,2,SLASH,,,
52,22,3,0:28,2428,penalty,VIC,Vey Linden,19,,,,,,2,SLASH,,,
52,23,3,13:04,3184,goal,RBS,Baltram Florian,89,EQ,0,0,"30,24,49,55,61,62","30,89,21,23,81,96",,,3:3,Stephens Devante,Huber Mario
52,24,4,0:14,3614,goal,RBS,Raffl Michael,12,EQ,0,0,"30,13,19,44","30,12,74,22",,,4:3,St. Denis Travis,Robertson Dennis
52,25,4,0:14,3614,gk_out,RBS,Kickert David,30,,,,,,,,,,
52,26,4,0:14,3614,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
53,0,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
53,1,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
53,2,1,14:17,857,goal,HCB,Mantenuto Daniel,9,EQ,0,0,"38,9,93,11,8,45","80,93,42,34,55,24",,,0:1,Frigo Luca,Digiacinto Cristiano
53,3,1,17:33,1053,goal,HCB,Mcclure Brad,19,EQ,0,0,"38,19,24,27,8,39","80,18,28,10,24,55",,,0:2,Schneider Cole,Seed Jason
53,4,2,3:49,1429,penalty,HCB,Misley Bryce Gianni Alcock,18,,,,,,2,CROSS,,,
53,5,2,4:31,1471,goal,HCP,Saracino Nicholas Samuel,18,PP1,0,0,"38,9,45,44,93","80,18,28,10,11,14",,,1:2,Bowlby Henry,Bardreau Cole
53,6,2,10:47,1847,penalty,HCP,Andergassen Raphael,40,,,,,,2,UN-SP,,,
53,7,2,10:47,1847,penalty,HCB,Seed Jason,27,,,,,,2,UN-SP,,,
53,8,2,12:59,1979,penalty,HCB,Valentine Scott,44,,,,,,2,HOOK,,,
53,9,2,16:54,2214,penalty,HCP,Lipon JC,93,,,,,,2,DELAY,,,
53,10,2,17:32,2252,goal,HCP,Bardreau Cole,10,SH1,0,0,"38,24,19,93,8,39","80,10,28,36,11",,,2:2,Bowlby Henry,
53,11,3,1:31,2491,penalty,HCP,Bardreau Cole,10,,,,,,2,TRIP,,,
53,12,3,3:31,2611,goal,HCB,Misley Bryce Gianni Alcock,18,PP1,0,0,"38,18,94,45,44,9","80,93,42,55,77",,,2:3,Frank Daniel,
53,13,3,5:44,2744,penalty,HCP,,,,,,,,2,DELAY,,Bardreau Cole,
53,14,3,10:08,3008,goal,HCP,Ticar Rok,42,EQ,0,0,"38,93,44,45,11,8","80,42,34,55,93,24",,,3:3,Purdeller Tommy,Zanatta Luca
53,15,3,11:31,3091,penalty,HCB,Miglioranzi Enrico,15,,,,,,2,ROUGH,,,
53,16,3,12:08,3128,goal,HCP,Ticar Rok,42,PP1,0,0,"38,18,44,45,94","80,42,67,24,34,93",,,4:3,Frycklund Mats Mikael,Blum Jonathon
53,17,3,12:37,3157,goal,HCP,Bowlby Henry,28,EQ,0,0,"38,67,29,8,10,27","80,28,18,77,11,10",,,5:3,Bardreau Cole,
53,18,3,17:55,3475,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
53,19,3,19:17,3557,penalty,HCB,Gildon Max,8,,,,,,2,HOOK,,,
53,20,3,19:18,3558,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
53,21,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
53,22,3,20:00,3600,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
54,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
54,1,1,0:00,0,gk_in,BWL,Höneckl Thomas,33,,,,,,,,,,
54,2,1,6:06,366,goal,OLL,Mehle Ziga,71,EQ,0,0,"33,4,23,37,80,81","61,71,93,43,72,89",,,1:0,Meyer Nicolai,Boychuk Zach
54,3,1,12:03,723,goal,OLL,Halbert Nathanael,74,EQ,0,0,"33,3,7,26,53,66","61,74,93,71,60,89",,,2:0,Meyer Nicolai,Mehle Ziga
54,4,1,12:37,757,penalty,BWL,Kristler Andreas,37,,,,,,2,BOARD,,,
54,5,1,18:13,1093,penalty,BWL,Tialler Christoph,96,,,,,,2,HI-ST,,,
54,6,1,18:31,1111,goal,OLL,Meyer Nicolai,93,PP1,0,0,"33,23,27,47,49","61,93,11,43,72,89",,,3:0,Quince Marly,Brennan Terrence James
54,7,1,19:46,1186,penalty,BWL,Mackinnon Ryan,4,,,,,,2,HI-ST,,,
54,8,1,19:46,1186,penalty,BWL,Mackinnon Ryan,4,,,,,,2,HI-ST,,,
54,9,1,19:59,1199,goal,OLL,Brennan Terrence James,43,PP1,0,0,"33,27,46,47,49","61,43,89,11,72,93",,,4:0,Boychuk Zach,Quince Marly
54,10,2,0:00,1200,gk_out,BWL,Höneckl Thomas,33,,,,,,,,,,
