match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153052,4,,,13:10,,penalty,HK Dukla Trenčín,"DRGOŇ, Adam",,,,,2.0,Podrazenie,"13:10 | 2 min. | HK Dukla Trenčín | DRGOŇ, Adam | (Podrazenie) | P2 - 2. tretina - začiatok | (0:0)"
153052,5,,,33:42,,penalty,Vlci Žilina,"HOLENDA, Matúš",,,,,2.0,Hra so zdvihnutou hokejkou,"33:42 | 2 min. | Vlci Žilina | HOLENDA, Matúš | (Hra so zdvihnutou hokejkou)"
153052,6,,,34:44,,penalty,HK Dukla Trenčín,,,,,,2.0,Veľa hráčov na ľadovej ploche,34:44 | 2 min. | HK Dukla Trenčín | Team penalty | (Veľa hráčov na ľadovej ploche)
153052,7,,,38:39,,penalty,Vlci Žilina,"JUŠČÁK, Michal",,,,,2.0,Podrazenie,"38:39 | 2 min. | Vlci Žilina | JUŠČÁK, Michal | (Podrazenie) | P3 - 3. tretina - začiatok | (1:0)"
153052,8,,,48:36,,penalty,HK Dukla Trenčín,"GOLJER, Adam",,,,,2.0,Hra so zdvihnutou hokejkou,"48:36 | 2 min. | HK Dukla Trenčín | GOLJER, Adam | (Hra so zdvihnutou hokejkou)"
153052,9,,,51:38,,goal,,,,,51:38,,,,"51:38 | 4:0 | Vlci Žilina | MUCHA Miroslav | (1) | + 1,10,34,95,24,23; | / | - 34,79,19,14,25,26;"
153052,10,,,54:50,,penalty,Vlci Žilina,"DUBRAVÍK, Jakub",,,,,2.0,Podrazenie,"54:50 | 2 min. | Vlci Žilina | DUBRAVÍK, Jakub | (Podrazenie)"
153052,11,,,58:46,,penalty,Vlci Žilina,"VAJKO, Tomáš",,,,,2.0,Krosček,"58:46 | 2 min. | Vlci Žilina | VAJKO, Tomáš | (Krosček)"
153053,0,,,04:23,,goal,,,,,04:23,,,,"04:23 | 1:0 | HK Dukla Trenčín | HLAVÁČ Matúš | (1) | DRGOŇ Adam | (3) | , | DUDÁŠ Tomáš | (1) | + 80,74,23,47,9,67; | / | - 34,29,71,98,91,27;"
153053,1,,,07:45,,penalty,HK Dukla Trenčín,"ŠIŠKA, Juraj",,,,,2.0,Seknutie,"07:45 | 2 min. | HK Dukla Trenčín | ŠIŠKA, Juraj | (Seknutie)"
153053,2,,,09:47,,penalty,HK Dukla Trenčín,"KRAJČ, Samuel",,,,,2.0,Seknutie,"09:47 | 2 min. | HK Dukla Trenčín | KRAJČ, Samuel | (Seknutie) | P2 - 2. tretina - začiatok | (2:0)"
153053,3,,,29:38,,goal,,,,,29:38,,,,"29:38 | 2:0 | HK Dukla Trenčín | LESKINEN Ville Elmeri | (6) | VITOLINŠ Raimonds Mikus | (3) | + 80,25,26,23,74,93; | / | - 34,7,52,98,91,27;"
153053,4,,,36:21,,goal,,,,,36:21,,,,"36:21 | 3:0 | HK Dukla Trenčín | LAPŠANSKÝ Adam | (1) | JOSLING Sean | (2) | , | LAURENČÍK Michal | (1) | + 80,90,72,79,19,15; | / | - 34,7,91,71,27,98;"
153053,5,,,36:31,,penalty,HK Dukla Trenčín,"BELLERIVE, Jordan Raymond Garton",,,,,2.0,Krosček,"36:31 | 2 min. | HK Dukla Trenčín | BELLERIVE, Jordan Raymond Garton | (Krosček)"
153053,6,,,36:31,,penalty,HK Dukla Trenčín,,,,,,2.0,Napádanie rozhodcov,36:31 | 2 min. | HK Dukla Trenčín | Team penalty | (Napádanie rozhodcov)
153053,7,,,37:24,,penalty,HK Poprad,"BODÁK, Martin",,,,,2.0,Nedovolené bránenie v hre,"37:24 | 2 min. | HK Poprad | BODÁK, Martin | (Nedovolené bránenie v hre) | P3 - 3. tretina - začiatok | (0:0)"
153053,8,,,51:56,,penalty,HK Dukla Trenčín,"HUDEC, Denis",,,,,2.0,Nedovolené bránenie v hre,"51:56 | 2 min. | HK Dukla Trenčín | HUDEC, Denis | (Nedovolené bránenie v hre)"
153053,9,,,56:45,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,2.0,Nedovolené bránenie v hre,"56:45 | 2 min. | HK Poprad | NEMČÍK, Martin | (Nedovolené bránenie v hre)"
153054,0,,,04:40,,goal,Slovan Bratislava,,,,04:40,,,,"04:40 | 1:0 | Slovan Bratislava | JENDEK Dominik | (1) | PETEREK Jonáš | (4) | , | KRÁLOVIČ Tomáš | (3) | + 96,41,95,82,55,5; | / | - 1,18,8,16,15,34;"
153054,1,,,07:01,,goal,Slovan Bratislava,,,,07:01,,,,"07:01 | 2:0 | Slovan Bratislava | JENDEK Dominik | (2) | PETEREK Jonáš | (5) | , | LIČKO Fabian Andrej | (2) | + 96,41,95,56,55,82; | / | - 1,24,38,39,92,95;"
153054,2,,,08:06,,penalty,Slovan Bratislava,"FABUŠ, Andrej",,,,,2.0,Držanie,"08:06 | 2 min. | Slovan Bratislava | FABUŠ, Andrej | (Držanie)"
153054,3,,,13:30,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Podrazenie,"13:30 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Podrazenie)"
153054,4,,,20:32,,other,,,,,,,,,20:32 | SUB | Vlci Žilina | RYCHLÍK Roman | ide do bránky. | LACOUVÉE Connor James | ide von z bránky. | P2 - 2. tretina - začiatok | (2:1)
153054,5,,,20:32,,goal,Slovan Bratislava,,,,20:32,,,,"20:32 | 3:0 | Slovan Bratislava | VARGA Róbert | (4) | MARCINKO Tomáš | (3) | , | TAKÁČ Samuel | (6) | + 96,73,65,49,52,56; | / | - 1,92,38,39,48,7;"
153054,6,,,29:16,,goal,Slovan Bratislava,,,,29:16,,,,"29:16 | 4:0 | Slovan Bratislava | PETEREK Jonáš | (2) | JENDEK Dominik | (1) | , | ŠIMUN Eduard | (1) | + 96,95,41,55,52,5; | / | - 33,34,10,12,44,24;"
153054,7,,,30:43,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Hákovanie,"30:43 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Hákovanie)"
153054,8,,,30:43,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Nešportové správanie sa,"30:43 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Nešportové správanie sa)"
153054,9,,,30:43,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Nešportové správanie sa,"30:43 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Nešportové správanie sa)"
153054,10,,,35:04,,goal,,,,,35:04,,,,"35:04 | 4:1 | Vlci Žilina | DIAKOV Kirill | (2) | KOYŠ Patrik | (1) | + 33,44,8,92,7,20; | / | - 96,7,82,44,49,65;"
153054,11,,,36:03,,penalty,Slovan Bratislava,"BONDRA, Radovan",,,,,2.0,Nedovolené bránenie v hre,"36:03 | 2 min. | Slovan Bratislava | BONDRA, Radovan | (Nedovolené bránenie v hre)"
153054,12,,,38:10,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Nešportové správanie sa,"38:10 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Nešportové správanie sa)"
153054,13,,,38:10,,penalty,Slovan Bratislava,"BAČIK, Patrik",,,,,2.0,Nešportové správanie sa,"38:10 | 2 min. | Slovan Bratislava | BAČIK, Patrik | (Nešportové správanie sa) | P3 - 3. tretina - začiatok | (1:0)"
153054,14,,,43:09,,goal,Slovan Bratislava,,,,43:09,,,,"43:09 | 5:1 | Slovan Bratislava | PETRISKA Ján | (1) | SOLENSKÝ Samuel | (1) | , | ACOLATSE Sena Wendell | (5) | + 96,44,69,52,16,5; | / | - 33,17,25,27,7,48;"
153054,15,,,52:17,,penalty,Slovan Bratislava,"KUKUMBERG, Roman",,,,,2.0,Hra so zdvihnutou hokejkou,"52:17 | 2 min. | Slovan Bratislava | KUKUMBERG, Roman | (Hra so zdvihnutou hokejkou)"
153054,16,,,54:29,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Krosček,"54:29 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Krosček)"
153054,17,,,54:29,,penalty,Slovan Bratislava,"BAČIK, Patrik",,,,,2.0,"Pästný súboj, hrubosť","54:29 | 2 min. | Slovan Bratislava | BAČIK, Patrik | (Pästný súboj, hrubosť)"
153054,18,,,55:19,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,2.0,Vrazenie na mantinel,"55:19 | 2 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Vrazenie na mantinel)"
153054,19,,,59:40,,penalty,Vlci Žilina,"RANFORD, Brendan",,,,,2.0,"Pästný súboj, hrubosť","59:40 | 2 min. | Vlci Žilina | RANFORD, Brendan | (Pästný súboj, hrubosť)"
153054,20,,,59:40,,penalty,Vlci Žilina,"RANFORD, Brendan",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Vlci Žilina | RANFORD, Brendan | (Nešportové správanie sa)"
153054,21,,,59:40,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,5.0,Bitka,"59:40 | 5 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Bitka)"
153054,22,,,59:40,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,20.0,Bitka,"59:40 | 20 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Bitka)"
153054,23,,,59:40,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Vlci Žilina | KOLENIČ, Jakub | (Nešportové správanie sa)"
153054,24,,,59:40,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,20.0,Bitka,"59:40 | 20 min. | Vlci Žilina | KOLENIČ, Jakub | (Bitka)"
153054,25,,,59:40,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Nešportové správanie sa)"
153054,26,,,59:40,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,5.0,Bitka,"59:40 | 5 min. | Slovan Bratislava | MAIER, Patrik | (Bitka)"
153054,27,,,59:40,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,20.0,Bitka,"59:40 | 20 min. | Slovan Bratislava | MAIER, Patrik | (Bitka)"
153054,28,,,59:40,,penalty,Slovan Bratislava,"KUKUMBERG, Roman",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Slovan Bratislava | KUKUMBERG, Roman | (Nešportové správanie sa)"
153054,29,,,59:40,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Nešportové správanie sa)"
153054,30,,,59:40,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,10.0,Nešportové správanie sa,"59:40 | 10 min. | Slovan Bratislava | PETRISKA, Ján | (Nešportové správanie sa)"
153055,0,,,05:04,,penalty,HC MONACObet B.Bystrica,"VITOLS, Eriks",,,,,2.0,Podrazenie,"05:04 | 2 min. | HC MONACObet B.Bystrica | VITOLS, Eriks | (Podrazenie)"
153055,1,,,08:31,,penalty,HK 32 Liptovský Mikuláš,"ROBERTSON, Carter",,,,,2.0,Pád pod nohy,"08:31 | 2 min. | HK 32 Liptovský Mikuláš | ROBERTSON, Carter | (Pád pod nohy)"
153055,2,,,12:52,,goal,,,,,12:52,,,,"12:52 | 0:1 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (3) | MYKLUKHA Oleksiy | (6) | , | TURNBULL Carter Christopher | (3) | + 70,22,10,98,6,75; | / | - 3,51,6,20,92,24;"
153055,3,,,13:18,,penalty,HC MONACObet B.Bystrica,"VALACH, Marek",,,,,2.0,Hra so zdvihnutou hokejkou,"13:18 | 2 min. | HC MONACObet B.Bystrica | VALACH, Marek | (Hra so zdvihnutou hokejkou)"
153055,4,,,15:13,,goal,,,,,15:13,,,,"15:13 | 1:1 PH1 | HK 32 Liptovský Mikuláš | IBRAGIMOV Timur | (4) | FLOOD Erik Oscar | (4) | , | ŠANDOR Peter | (2) | + 3,90,20,24,51,92; | / | - 70,6,27,72,55; | P2 - 2. tretina - začiatok | (2:1)"
153055,5,,,22:19,,penalty,HK 32 Liptovský Mikuláš,"VANKÚŠ, Marek",,,,,2.0,Hákovanie,"22:19 | 2 min. | HK 32 Liptovský Mikuláš | VANKÚŠ, Marek | (Hákovanie)"
153055,6,,,25:58,,goal,,,,,25:58,,,,"25:58 | 1:2 | HC MONACObet B.Bystrica | ZIGO Tomáš | (3) | VALACH Marek | (3) | + 70,24,55,54,44,82; | / | - 3,18,34,66,8,76;"
153055,7,,,29:19,,goal,,,,,29:19,,,,"29:19 | 2:2 | HK 32 Liptovský Mikuláš | ROBERTSON Carter | (2) | UHRÍK Michal | (1) | , | FERKODIČ Max | (3) | + 3,2,17,51,98,58; | / | - 70,75,73,32,21,19;"
153055,8,,,37:24,,goal,,,,,37:24,,,,"37:24 | 3:2 | HK 32 Liptovský Mikuláš | KOTVAN Branislav | (1) | ŠANDOR Peter | (3) | , | VANKÚŠ Marek | (2) | + 3,19,24,22,76,20; | / | - 70,55,24,72,44,75;"
153055,9,,,37:47,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,5.0,Bitka,"37:47 | 5 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Bitka)"
153055,10,,,37:47,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,20.0,Bitka,"37:47 | 20 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Bitka)"
153055,11,,,37:47,,penalty,HC MONACObet B.Bystrica,"ČESÁNEK, Boris",,,,,2.0,Krosček,"37:47 | 2 min. | HC MONACObet B.Bystrica | ČESÁNEK, Boris | (Krosček)"
153055,12,,,37:47,,penalty,HK 32 Liptovský Mikuláš,"NESPALA, Jakub",,,,,5.0,Bitka,"37:47 | 5 min. | HK 32 Liptovský Mikuláš | NESPALA, Jakub | (Bitka)"
153055,13,,,37:47,,penalty,HK 32 Liptovský Mikuláš,"NESPALA, Jakub",,,,,20.0,Bitka,"37:47 | 20 min. | HK 32 Liptovský Mikuláš | NESPALA, Jakub | (Bitka) | P3 - 3. tretina - začiatok | (1:1)"
153055,14,,,43:10,,penalty,HC MONACObet B.Bystrica,"ŠOLTÉS, Dávid",,,,,2.0,Seknutie,"43:10 | 2 min. | HC MONACObet B.Bystrica | ŠOLTÉS, Dávid | (Seknutie)"
153055,15,,,44:12,,goal,,,,,44:12,,,,"44:12 | 4:2 PH1 | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (5) | VOJTECH Matúš | (3) | , | UHRÍK Michal | (2) | + 3,18,58,17,20,19; | / | - 70,75,44,98,19;"
153055,16,,,46:37,,penalty,HK 32 Liptovský Mikuláš,"FERKODIČ, Max",,,,,2.0,Hákovanie,"46:37 | 2 min. | HK 32 Liptovský Mikuláš | FERKODIČ, Max | (Hákovanie)"
153055,17,,,50:05,,goal,,,,,50:05,,,,"50:05 | 4:3 | HC MONACObet B.Bystrica | VALACH Marek | (1) | ZIGO Tomáš | (2) | , | STRÁNSKÝ David | (1) | + 70,55,24,73,21,75; | / | - 3,22,19,98,23,2;"
153056,0,,,00:36,,goal,,,,,00:36,,,,"00:36 | 0:1 | HC Prešov | ZABUSOVS Patriks | (4) | BUNCIS Filips | (1) | + 32,97,89,71,57,72; | / | - 35,4,55,70,67,18;"
153056,1,,,03:48,,penalty,HC Prešov,"HUDEC, Marek",,,,,2.0,"Pästný súboj, hrubosť","03:48 | 2 min. | HC Prešov | HUDEC, Marek | (Pästný súboj, hrubosť)"
153056,2,,,09:00,,goal,,,,,09:00,,,,"09:00 | 1:1 | HK Dukla Michalovce | SPODNIAK Matúš | (1) | ROY Marc-Olivier | (9) | , | SVITANA Patrik | (3) | + 35,7,11,71,59,4; | / | - 32,6,72,42,11,24;"
153056,3,,,11:25,,penalty,HK Dukla Michalovce,"SPODNIAK, Matúš",,,,,2.0,Hra so zdvihnutou hokejkou,"11:25 | 2 min. | HK Dukla Michalovce | SPODNIAK, Matúš | (Hra so zdvihnutou hokejkou)"
153056,4,,,17:02,,goal,,,,,17:02,,,,"17:02 | 1:2 | HC Prešov | ŠILLE Timotej | (1) | BAČO Róbert | (2) | , | RAPUZZI William Charles | (1) | + 32,55,37,25,23,72; | / | - 35,66,36,7,11,51;"
153056,5,,,18:55,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,2.0,Nedovolené bránenie v hre,"18:55 | 2 min. | HK Dukla Michalovce | MARTEL, Jordan | (Nedovolené bránenie v hre)"
153056,6,,,18:55,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,10.0,Napádanie rozhodcov,"18:55 | 10 min. | HK Dukla Michalovce | MARTEL, Jordan | (Napádanie rozhodcov) | P2 - 2. tretina - začiatok | (0:2)"
153056,7,,,20:32,,goal,,,,,20:32,,,,"20:32 | 1:3 PH1 | HC Prešov | BAČO Róbert | (3) | ZABUSOVS Patriks | (1) | , | BUNCIS Filips | (2) | + 32,37,97,89,71,57; | / | - 35,4,85,71,91;"
153056,8,,,21:53,,other,,,,,,,,,21:53 | SUB | HK Dukla Michalovce | DURNÝ Roman | ide do bránky. | GLOSÁR Vladimír | ide von z bránky.
153056,9,,,21:53,,goal,,,,,21:53,,,,"21:53 | 1:4 | HC Prešov | CHALUPA Samuel | (1) | + 32,88,6,11,23,72; | / | - 35,55,44,2,91,22;"
153056,10,,,25:12,,penalty,HC Prešov,"TUMANOVS, Miks",,,,,2.0,Hákovanie,"25:12 | 2 min. | HC Prešov | TUMANOVS, Miks | (Hákovanie)"
153056,11,,,35:05,,penalty,HK Dukla Michalovce,"SVITANA, Patrik",,,,,2.0,Podrazenie,"35:05 | 2 min. | HK Dukla Michalovce | SVITANA, Patrik | (Podrazenie) | P3 - 3. tretina - začiatok | (1:1)"
153056,12,,,41:10,,penalty,HC Prešov,"JOKEĽ, Oliver",,,,,2.0,Podrazenie,"41:10 | 2 min. | HC Prešov | JOKEĽ, Oliver | (Podrazenie)"
153056,13,,,44:09,,penalty,HK Dukla Michalovce,"NILSSON LINDELÖF, Erik Alexander",,,,,2.0,Podrazenie,"44:09 | 2 min. | HK Dukla Michalovce | NILSSON LINDELÖF, Erik Alexander | (Podrazenie)"
153056,14,,,47:58,,penalty,HC Prešov,"VALIGURA, Adrián",,,,,2.0,Podrazenie,"47:58 | 2 min. | HC Prešov | VALIGURA, Adrián | (Podrazenie)"
153056,15,,,49:05,,penalty,HC Prešov,"HUDEC, Marek",,,,,2.0,Držanie,"49:05 | 2 min. | HC Prešov | HUDEC, Marek | (Držanie)"
153056,16,,,56:16,,goal,,,,,56:16,,,,"56:16 | 1:5 | HC Prešov | TUMANOVS Miks | (2) | RAPUZZI William Charles | (2) | , | ŠILLE Timotej | (1) | + 32,23,25,55,37,72; | / | - 33,4,55,2,91,22;"
153056,17,,,57:57,,goal,,,,,57:57,,,,"57:57 | 2:5 | HK Dukla Michalovce | SPODNIAK Matúš | (2) | MARTEL Jordan | (6) | , | ROY Marc-Olivier | (10) | + 33,7,51,11,55,4; | / | - 32,88,23,72,6,11;"
153057,0,,,08:45,,penalty,HKM Zvolen,"MACEK, Matej",,,,,2.0,Hákovanie,"08:45 | 2 min. | HKM Zvolen | MACEK, Matej | (Hákovanie)"
153057,1,,,10:22,,penalty,HC Košice,"LUNTER, Mário",,,,,2.0,Hra so zdvihnutou hokejkou,"10:22 | 2 min. | HC Košice | LUNTER, Mário | (Hra so zdvihnutou hokejkou)"
153057,2,,,17:01,,penalty,HKM Zvolen,"KUKOS, Jozef",,,,,2.0,Nedovolené bránenie v hre,"17:01 | 2 min. | HKM Zvolen | KUKOS, Jozef | (Nedovolené bránenie v hre)"
153057,3,,,19:47,,penalty,HKM Zvolen,"TROOCK, Branden Curtis",,,,,2.0,Seknutie,"19:47 | 2 min. | HKM Zvolen | TROOCK, Branden Curtis | (Seknutie) | P2 - 2. tretina - začiatok | (1:1)"
153057,4,,,26:28,,penalty,HC Košice,"PETRÁŠ, Šimon",,,,,2.0,Podrazenie,"26:28 | 2 min. | HC Košice | PETRÁŠ, Šimon | (Podrazenie)"
153057,5,,,29:22,,goal,,,,,29:22,,,,"29:22 | 0:1 | HKM Zvolen | MARCINEK Patrik | (2) | CASSELS Cole James Todd | (8) | , | JÄÄSKELÄINEN Joona Anttoni | (2) | + 41,75,19,92,44,73; | / | - 30,55,71,12,20,47;"
153057,6,,,38:22,,goal,HC Košice,,,,38:22,,,,"38:22 | 1:1 | HC Košice | PETRÁŠ Šimon | (7) | BARTOŠ Antonín | (3) | , | KRIVOŠÍK Filip | (5) | + 30,8,55,72,20,71; | / | - 41,44,17,73,19,92; | P3 - 3. tretina - začiatok | (0:0)"
153057,7,,,57:44,,penalty,HKM Zvolen,"BEŇO, Michal",,,,,2.0,Hra so zdvihnutou hokejkou,"57:44 | 2 min. | HKM Zvolen | BEŇO, Michal | (Hra so zdvihnutou hokejkou) | OT - Predĺženie - začiatok | (0:1)"
153057,8,,,64:44,,goal,,,,,64:44,,,,"64:44 | 1:2 | HKM Zvolen | BEŇO Michal | (3) | CASSELS Cole James Todd | (9) | , | ZUZIN Peter | (3) | + 41,73,24,19; | / | - 30,44,72,47;"
153058,0,,,02:31,,penalty,HK Nitra,"CHRENKO, Tomáš",,,,,2.0,Vrazenie na mantinel,"02:31 | 2 min. | HK Nitra | CHRENKO, Tomáš | (Vrazenie na mantinel)"
153058,1,,,10:22,,penalty,HK Spišská Nová Ves,"STAS, Viktor",,,,,2.0,Podrazenie,"10:22 | 2 min. | HK Spišská Nová Ves | STAS, Viktor | (Podrazenie)"
153058,2,,,15:30,,penalty,HK Spišská Nová Ves,"BORTŇÁK, Dalibor",,,,,2.0,Hákovanie,"15:30 | 2 min. | HK Spišská Nová Ves | BORTŇÁK, Dalibor | (Hákovanie)"
153058,3,,,16:25,,goal,,,,,16:25,,,,"16:25 | 0:1 PH1 | HK Nitra | PAULOVIČ Matej | (5) | OSBURN Zach | (3) | , | ČEDERLE Sebastián | (2) | + 1,67,44,27,13,12; | / | - 31,21,24,90,6;"
153058,4,,,16:55,,penalty,HK Nitra,"JACKSON III, Robert Lockwood",,,,,2.0,Hákovanie,"16:55 | 2 min. | HK Nitra | JACKSON III, Robert Lockwood | (Hákovanie)"
153058,5,,,17:56,,penalty,HK Nitra,"ČEDERLE, Sebastián",,,,,2.0,Zdržiavanie hry,"17:56 | 2 min. | HK Nitra | ČEDERLE, Sebastián | (Zdržiavanie hry) | P2 - 2. tretina - začiatok | (1:1)"
153058,6,,,23:15,,goal,,,,,23:15,,,,"23:15 | 1:1 | HK Spišská Nová Ves | BORTŇÁK Dalibor | (1) | DRÁBEK Michael | (1) | , | ŠTEVULIAK Patrik | (1) | + 31,88,12,24,5,21; | / | - 1,44,2,18,29,96;"
153058,7,,,33:11,,goal,,,,,33:11,,,,"33:11 | 1:2 | HK Nitra | ČEDERLE Sebastián | (1) | LACKA Jakub | (1) | , | VITALOŠ Martin | (3) | + 1,27,39,17,28,88; | / | - 31,12,48,83,88,24; | P3 - 3. tretina - začiatok | (0:0)"
153058,8,,,50:05,,penalty,HK Nitra,"JACKSON III, Robert Lockwood",,,,,2.0,Podrazenie,"50:05 | 2 min. | HK Nitra | JACKSON III, Robert Lockwood | (Podrazenie)"
153058,9,,,55:23,,penalty,HK Spišská Nová Ves,"TYCHONICK, Jonathan Kerry Brian",,,,,2.0,Podrazenie,"55:23 | 2 min. | HK Spišská Nová Ves | TYCHONICK, Jonathan Kerry Brian | (Podrazenie)"
153058,10,,,58:02,,other,,,,,,,,,58:02 | TIMEOUT | HK Spišská Nová Ves
153059,0,,,04:28,,goal,,,,,04:28,,,,"04:28 | 0:1 | HK Nitra | ČEDERLE Sebastián | (2) | LACKA Jakub | (2) | , | OKOLIČÁNY Dávid | (1) | + 1,27,39,88,28,17; | / | - 34,7,52,98,91,21;"
153059,1,,,10:55,,goal,,,,,10:55,,,,"10:55 | 0:2 | HK Nitra | NEMEC Adam | (2) | KRIŠTOF Michal | (4) | + 1,18,13,15,9,16; | / | - 34,71,29,10,18,94;"
153059,2,,,12:16,,penalty,HK Poprad,"BODÁK, Martin",,,,,2.0,Krosček,"12:16 | 2 min. | HK Poprad | BODÁK, Martin | (Krosček) | P2 - 2. tretina - začiatok | (0:1)"
153059,3,,,26:15,,goal,,,,,26:15,,,,"26:15 | 0:3 | HK Nitra | LACKA Jakub | (1) | OKOLIČÁNY Dávid | (2) | , | ČEDERLE Sebastián | (3) | + 1,39,88,27,28,17; | / | - 34,29,71,10,18,94;"
153059,4,,,32:26,,penalty,HK Nitra,"BAČA, Matej",,,,,5.0,Seknutie,"32:26 | 5 min. | HK Nitra | BAČA, Matej | (Seknutie)"
153059,5,,,32:26,,penalty,HK Nitra,"BAČA, Matej",,,,,20.0,Seknutie,"32:26 | 20 min. | HK Nitra | BAČA, Matej | (Seknutie)"
153059,6,,,32:26,,penalty,HK Poprad,"BJALONČÍK, Peter",,,,,2.0,Hra so zdvihnutou hokejkou,"32:26 | 2 min. | HK Poprad | BJALONČÍK, Peter | (Hra so zdvihnutou hokejkou)"
153059,7,,,33:33,,penalty,HK Nitra,"KRIŠTOF, Michal",,,,,2.0,Nešportové správanie sa,"33:33 | 2 min. | HK Nitra | KRIŠTOF, Michal | (Nešportové správanie sa)"
153059,8,,,34:37,,other,,,,,,,,,34:37 | TIMEOUT | HK Poprad | P3 - 3. tretina - začiatok | (2:0)
153059,9,,,49:30,,goal,,,,,49:30,,,,"49:30 | 1:3 | HK Poprad | NAUŠ Aurel | (1) | SPROUL Ryan | (6) | , | TÖRÖK Tomáš | (2) | + 34,24,52,26,25,7; | / | - 1,39,27,28,88,44;"
153059,10,,,55:07,,goal,,,,,55:07,,,,"55:07 | 2:3 | HK Poprad | BODÁK Martin | (1) | CALOF Andrew | (6) | , | BJALONČÍK Peter | (2) | + 34,5,91,98,59,27; | / | - 1,17,9,92,91,28;"
153060,0,,,14:17,,penalty,HKM Zvolen,"MARCINEK, Patrik",,,,,2.0,Hra so zdvihnutou hokejkou,"14:17 | 2 min. | HKM Zvolen | MARCINEK, Patrik | (Hra so zdvihnutou hokejkou)"
153060,1,,,16:23,,goal,,,,,16:23,,,,"16:23 | 0:1 | HK Spišská Nová Ves | LAFERRIERE - MAILFAIT Mathias Alan Theo | (1) | ARCHAMBAULT Olivier | (6) | , | TURANSKÝ Artur | (1) | + 31,26,93,17,33,21; | / | - 41,44,73,92,19,75;"
153060,2,,,17:50,,penalty,HK Spišská Nová Ves,"BARCÍK, Samuel",,,,,0.0,Držanie,"17:50 | 0 min. | HK Spišská Nová Ves | BARCÍK, Samuel | (Držanie)"
153060,3,,,17:50,,goal,,,,,17:50,,,,17:50 | 1:1 TS | HKM Zvolen | KASPICK Tanner John | (1) | + 89; | / | - 31;
153060,4,,,19:56,,penalty,HK Spišská Nová Ves,,,,,,2.0,Nešportové správanie sa,19:56 | 2 min. | HK Spišská Nová Ves | Team penalty | (Nešportové správanie sa) | P2 - 2. tretina - začiatok | (1:0)
153060,5,,,22:54,,penalty,HK Spišská Nová Ves,"BARCÍK, Samuel",,,,,2.0,Držanie,"22:54 | 2 min. | HK Spišská Nová Ves | BARCÍK, Samuel | (Držanie)"
