game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921818,2025-09-25,14,3,59:44,goal,TRI,Libor HUDÁČEK,Daniel KUROVSKÝ,David CIENCIALA,5/4,,,3
2921812,2025-09-26,0,1,01:20,goal,SPA,Roman HORÁK,David NĚMEČEK,Adam RAŠKA,5/5,,,4
2921812,2025-09-26,1,1,06:12,penalty,MBL,Aleš ČECH,,,,2,hákování,
2921812,2025-09-26,2,1,08:12,goal,SPA,Roman HORÁK,Pavel KOUSAL,Jakub SIROTA,5/5,,,5
2921812,2025-09-26,3,1,08:30,penalty,SPA,Kryštof HRABÍK,,,,2,vysoká hůl,
2921812,2025-09-26,4,1,10:16,goal,MBL,Vojtěch HRADEC,Alex LINTUNIEMI,Tomáš MAZURA,5/4,,,1
2921812,2025-09-26,5,1,18:01,goal,SPA,David NĚMEČEK,Pavel KOUSAL,Tomáš HYKA,5/5,,,1
2921812,2025-09-26,6,1,19:06,penalty,SPA,Dominik MAŠÍN,,,,2,držení,
2921812,2025-09-26,7,2,22:11,goal,SPA,Dominik MAŠÍN,Michael ŠPAČEK,Tomáš HYKA,5/5,,,1
2921812,2025-09-26,8,2,24:09,penalty,MBL,Dominik LAKATOŠ,,,,2,hrubost,
2921812,2025-09-26,9,2,24:09,penalty,SPA,Jakub SIROTA,,,,2,hrubost,
2921812,2025-09-26,10,2,26:25,goal,MBL,Tomáš FOŘT,Steve MOSES,Aleš ČECH,5/5,,,3
2921812,2025-09-26,11,2,28:23,penalty,MBL,Tomáš HAVLÍN,,,,2,podrážení,
2921812,2025-09-26,12,2,36:35,goal,SPA,Devin SHORE,Tomáš HYKA,David NĚMEČEK,5/5,,,3
2921812,2025-09-26,13,2,39:58,penalty,MBL,Matěj GARDOŇ,,,,2,podrážení,
2921812,2025-09-26,14,3,43:29,goal,SPA,Pavel KOUSAL,Roman HORÁK,,5/5,,,3
2921812,2025-09-26,15,3,48:37,penalty,SPA,Kryštof HRABÍK,,,,2,sekání,
2921812,2025-09-26,16,3,51:08,goal,SPA,Filip CHLAPÍK,Jakub SIROTA,Michael ŠPAČEK,5/5,,,2
2921812,2025-09-26,17,3,54:05,penalty,MBL,Tomáš HAVLÍN,,,,2,nedovolené bránění,
2921812,2025-09-26,18,3,57:57,penalty,SPA,Michal ŘEPÍK,,,,,TS hákování,
2921813,2025-09-26,0,1,03:28,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,podrážení,
2921813,2025-09-26,1,1,06:38,penalty,KLA,Tomáš TOMEK,,,,2,podrážení,
2921813,2025-09-26,2,1,06:49,goal,PLZ,Christophe LALANCETTE,Stuart Thomas PERCY,Dominik SIMON,5/4,,,2
2921813,2025-09-26,3,1,11:07,penalty,KLA,Martin PROCHÁZKA,,,,2,podrážení,
2921813,2025-09-26,4,1,13:21,penalty,KLA,Griffin MENDEL,,,,2,podrážení,
2921813,2025-09-26,5,1,15:00,goal,PLZ,Petr ZÁMORSKÝ,Adrián HOLEŠINSKÝ,Matyáš FILIP,5/4,,,1
2921813,2025-09-26,6,1,15:07,penalty,PLZ,Ondřej PŠENIČKA,,,,2,podrážení,
2921813,2025-09-26,7,1,18:48,penalty,PLZ,Jan SCHLEISS,,,,2,držení,
2921813,2025-09-26,8,2,21:30,penalty,KLA,Martin JANDUS,,,,2,držení,
2921813,2025-09-26,9,2,33:13,penalty,PLZ,Daniel MALÁK,,,,2,sekání,
2921813,2025-09-26,10,2,35:07,goal,KLA,Samuel VIGNEAULT,Tristen Nelson ROBINS,Daniel AUDETTE,5/4,,,3
2921813,2025-09-26,11,2,36:32,penalty,PLZ,Ville PETMAN,,,,2,nedovolené bránění,
2921813,2025-09-26,12,3,47:33,penalty,PLZ,Ville LAJUNEN,,,,2,podrážení,
2921813,2025-09-26,13,3,54:51,penalty,PLZ,Ondřej PŠENIČKA,,,,2,hákování,
2921813,2025-09-26,14,3,57:46,goal,PLZ,Adrián HOLEŠINSKÝ,Adam MĚCHURA,Christophe LALANCETTE,5/5,,,1
2921817,2025-09-26,0,1,05:44,goal,CEB,Josef KOLÁČEK,Jan ŠTENCEL,Jan ORDOŠ,5/5,,,3
2921817,2025-09-26,1,1,08:47,goal,CEB,Štěpán HOCH,Jan ORDOŠ,Tomáš CIBULKA,5/5,,,2
2921817,2025-09-26,2,1,15:03,penalty,KOM,Jan ŠČOTKA,,,,2,držení,
2921817,2025-09-26,3,1,16:11,penalty,KOM,Michal GULAŠI,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921817,2025-09-26,4,1,16:38,goal,CEB,Josef KOLÁČEK,Róbert LANTOŠI,,5/3,,,4
2921817,2025-09-26,5,2,20:20,goal,CEB,Brant HARRIS,Nick OLESEN,Roman VRÁBLÍK,5/5,,,3
2921817,2025-09-26,6,2,21:09,penalty,CEB,Adam KUBÍK,,,,2,sekání,
2921817,2025-09-26,7,2,21:52,goal,CEB,Jan ORDOŠ,Matěj TOMAN,,4/5,,,2
2921817,2025-09-26,8,2,25:51,penalty,KOM,Libor ZÁBRANSKÝ,,,,2,podrážení,
2921817,2025-09-26,9,2,29:17,penalty,KOM,Michal GULAŠI,,,,2,podrážení,
2921817,2025-09-26,10,2,36:19,goal,CEB,Nick OLESEN,Brant HARRIS,Roman VRÁBLÍK,5/5,,,4
2921817,2025-09-26,11,3,40:52,goal,CEB,Šimon KUBÍČEK,Nick OLESEN,Brant HARRIS,5/5,,,1
2921817,2025-09-26,12,3,42:43,penalty,CEB,Ondřej VÁLA,,,,2,držení,
2921817,2025-09-26,13,3,46:29,goal,CEB,Filip PŘIKRYL,Adam KUBÍK,Ondřej VÁLA,5/5,,,1
2921817,2025-09-26,14,3,51:06,penalty,CEB,Martin BERÁNEK,,,,2,hrubost,
2921817,2025-09-26,15,3,51:06,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2921817,2025-09-26,16,3,58:51,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921814,2025-09-26,0,1,04:52,goal,MHK,Patrik MIŠKÁŘ,Petr ŠENKEŘÍK,Petr HAŠEK,5/5,,,1
2921814,2025-09-26,1,1,05:24,penalty,LIT,Michal GUT,,,,2,hákování,
2921814,2025-09-26,2,1,07:22,goal,MHK,Alex TAMÁŠI,Patrik MIŠKÁŘ,Lukáš RADIL,5/4,,,3
2921814,2025-09-26,3,2,21:33,penalty,LIT,Maxim ČAJKOVIČ,,,,2,nedovolené bránění,
2921814,2025-09-26,4,2,27:18,penalty,LIT,Kevin CZUCZMAN,,,,2,podrážení,
2921814,2025-09-26,5,2,29:20,penalty,MHK,Jakub POUR,,,,2,hákování,
2921814,2025-09-26,6,3,40:29,penalty,LIT,Josef JÍCHA,,,,2,sekání,
2921814,2025-09-26,7,3,50:22,penalty,LIT,Michal PLUTNAR,,,,2,vysoká hůl,
2921814,2025-09-26,8,3,52:08,penalty,MHK,Patrik MIŠKÁŘ,,,,2,hrubost,
2921814,2025-09-26,9,3,54:08,penalty,MHK,Patrik MIŠKÁŘ,,,,10,nesportovní chování,
2921815,2025-09-26,0,1,08:16,goal,OLO,Tomáš ČERNÝ,Viliam ČACHO,Petr FRIDRICH,5/5,,,1
2921815,2025-09-26,1,1,08:26,penalty,VIT,Patrik ZDRÁHAL,,,,2,sekání,
2921815,2025-09-26,2,1,13:19,penalty,OLO,David ŠKŮREK,,,,2,nedovolené bránění,
2921815,2025-09-26,3,2,23:02,penalty,OLO,Evan STELLA,,,,2,držení,
2921815,2025-09-26,4,2,34:08,goal,VIT,Anthony NELLIS,Jindřich ABDUL,Vojtěch BUDÍK,5/5,,,4
2921815,2025-09-26,5,2,36:02,penalty,OLO,Dalibor ŘEZNÍČEK,,,,2,podrážení,
2921815,2025-09-26,6,2,36:47,goal,VIT,Marek KALUS,Marek HRIVÍK,,5/4,,,3
2921815,2025-09-26,7,3,41:00,penalty,VIT,František ŘEHÁK,,,,2,podrážení,
2921815,2025-09-26,8,3,52:12,penalty,VIT,Krzysztof MACIAS,,,,2,vysoká hůl,
2921815,2025-09-26,9,3,52:36,goal,OLO,Petr FRIDRICH,Renars KRASTENBERGS,Trevor COSGROVE,5/4,,,2
2921815,2025-09-26,10,5,65:00,goal,VIT,Marek HRIVÍK,,,TS,,,2
2921816,2025-09-26,0,1,09:07,goal,LIB,Jaromír PÉREZ LISA,Jaromír PYTLÍK,Layton Ford AHAC,5/5,,,1
2921816,2025-09-26,1,1,19:57,goal,KVA,Jiří ČERNOCH,Tory DELLO,Ondřej BERÁNEK,5/5,,,3
2921816,2025-09-26,2,2,23:06,penalty,LIB,David AUBRECHT,,,,2,držení,
2921816,2025-09-26,3,2,29:10,penalty,KVA,Jakub MINÁRIK,,,,2,vysoká hůl,
2921816,2025-09-26,4,2,31:06,goal,LIB,Ondřej PROCHÁZKA,Martin FAŠKO-RUDÁŠ,Filip SANDBERG,5/4,,,2
2921816,2025-09-26,5,3,40:18,penalty,LIB,Radan LENC,,,,2,podrážení,
2921816,2025-09-26,6,3,44:17,penalty,KVA,David MORAVEC,,,,2,nedovolené bránění,
2921824,2025-09-28,0,1,03:06,penalty,PLZ,Radim ŠALDA,,,,2,krosček,
2921824,2025-09-28,1,1,03:06,penalty,KVA,Janis JAKS,,,,2,krosček,
2921824,2025-09-28,2,1,04:17,penalty,PLZ,Ville PETMAN,,,,2,nedovolené bránění,
2921824,2025-09-28,3,1,04:45,goal,KVA,Haralds EGLE,David MORAVEC,Vojtěch ČIHAŘ,5/4,,,2
2921824,2025-09-28,4,1,05:26,goal,PLZ,Matyáš FILIP,Jakub JEŘÁBEK,Jan SCHLEISS,5/5,,,1
2921824,2025-09-28,5,1,08:46,penalty,PLZ,Radim ŠALDA,,,,2,podrážení,
2921824,2025-09-28,6,1,14:13,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2921824,2025-09-28,7,1,14:13,penalty,KVA,Vít JISKRA,,,,2,držení,
2921824,2025-09-28,8,1,15:49,penalty,KVA,Janis JAKS,,,,2,hákování,
2921824,2025-09-28,9,1,17:46,goal,PLZ,Ville LAJUNEN,Stuart Thomas PERCY,Dominik SIMON,5/4,,,1
2921824,2025-09-28,10,2,20:54,penalty,KVA,David ŠŤASTNÝ,,,,2,vysoká hůl,
2921824,2025-09-28,11,2,35:49,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2921824,2025-09-28,12,2,35:49,penalty,KVA,Filip KOFFER,,,,2,hrubost,
2921824,2025-09-28,13,2,35:49,penalty,KVA,Jan ŠÍR,,,,5,bitka,
2921824,2025-09-28,14,2,37:49,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2921824,2025-09-28,15,2,38:26,penalty,KVA,Roberts MAMČICS,,,,2,hákování,
2921824,2025-09-28,16,2,39:49,penalty,PLZ,Jakub LEV,,,,5,bitka,
2921824,2025-09-28,17,3,42:31,goal,KVA,Tomáš REDLICH,,,5/5,,,2
2921824,2025-09-28,18,5,65:00,goal,PLZ,Matyáš FILIP,,,TS,,,2
2921820,2025-09-28,0,1,08:56,penalty,VIT,Jan BAMBULA,,,,2,sekání,
2921820,2025-09-28,1,1,09:43,goal,MHK,Graeme MCCORMACK,Alex TAMÁŠI,,5/4,,,1
2921820,2025-09-28,2,1,17:53,goal,MHK,Jakub POUR,Kevin KLÍMA,Jordann PERRET,5/5,,,3
2921820,2025-09-28,3,1,18:36,penalty,VIT,Anthony NELLIS,,,,2,držení,
2921820,2025-09-28,4,1,19:04,penalty,VIT,Jan HLADONIK,,,,2,vysoká hůl,
2921820,2025-09-28,5,1,19:38,goal,MHK,Markus NENONEN,T.J. MELANCON,Kevin KLÍMA,5/3,,,4
2921820,2025-09-28,6,2,21:59,penalty,VIT,Ralfs FREIBERGS,,,,2,držení,
2921820,2025-09-28,7,2,23:57,penalty,VIT,Vojtěch LEDNICKÝ,,,,2,podrážení,
2921820,2025-09-28,8,2,33:33,penalty,VIT,Jakub ZBOŘIL,,,,2,napadení,
2921820,2025-09-28,9,3,47:36,penalty,MHK,Connor Dave BUNNAMAN,,,,2,hákování,
2921820,2025-09-28,10,3,49:48,goal,MHK,Petr HAŠEK,Connor Dave BUNNAMAN,Alex TAMÁŠI,5/5,,,1
2921821,2025-09-28,0,1,02:01,penalty,LIB,David AUBRECHT,,,,2,zásah do oblasti hlavy a krku,
2921821,2025-09-28,1,1,03:00,goal,SPA,Filip CHLAPÍK,Michael ŠPAČEK,,5/4,,,3
2921821,2025-09-28,2,1,14:52,penalty,LIB,Petr KVÁČA,,,,2,podrážení,
2921821,2025-09-28,3,1,19:30,penalty,SPA,Devin SHORE,,,,2,hákování,
2921821,2025-09-28,4,2,22:19,penalty,LIB,Layton Ford AHAC,,,,2,držení hole,
2921821,2025-09-28,5,2,25:50,penalty,SPA,Niko SEPPÄLÄ,,,,2,napadení,
2921821,2025-09-28,6,2,27:54,penalty,LIB,Ondřej PROCHÁZKA,,,,2,hákování,
2921821,2025-09-28,7,2,30:14,penalty,SPA,Pavel KOUSAL,,,,2,podrážení,
2921821,2025-09-28,8,2,30:52,penalty,SPA,Mark PYSYK,,,,2,sekání,
2921821,2025-09-28,9,3,41:20,penalty,LIB,Jaromír PÉREZ LISA,,,,2,vysoká hůl,
2921821,2025-09-28,10,3,43:50,goal,LIB,Jaromír PYTLÍK,,,5/5,,,3
2921821,2025-09-28,11,3,50:15,penalty,SPA,Martin MICHAJLOV,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921821,2025-09-28,12,3,53:18,goal,LIB,Jaromír PYTLÍK,Denis ZEMAN,Radim ŠIMEK,5/5,,,4
2921821,2025-09-28,13,3,57:35,penalty,LIB,Radan LENC,,,,2,podrážení,
2921821,2025-09-28,14,3,59:58,goal,LIB,Filip SANDBERG,Radan LENC,,5/5,,,2
2921819,2025-09-28,0,1,10:17,penalty,TRI,Martin MARINČIN,,,,2,sekání,
2921819,2025-09-28,1,1,14:16,penalty,TRI,Andrej NESTRAŠIL,,,,2,hákování,
2921819,2025-09-28,2,1,16:58,penalty,KLA,Tomáš TOMEK,,,,2,sekání,
2921819,2025-09-28,3,1,18:50,goal,TRI,Martin RŮŽIČKA,Oscar FLYNN,Marian ADÁMEK,5/4,,,1
2921819,2025-09-28,4,2,20:33,penalty,KLA,Tristen Nelson ROBINS,,,,2,podrážení,
2921819,2025-09-28,5,2,33:37,goal,TRI,Marian ADÁMEK,Andrej NESTRAŠIL,Ondřej KOVAŘČÍK,5/5,,,2
2921819,2025-09-28,6,2,36:49,goal,KLA,Tristen Nelson ROBINS,Daniel AUDETTE,Tomáš TOMEK,5/5,,,3
2921819,2025-09-28,7,3,54:06,penalty,TRI,David CIENCIALA,,,,2,podrážení,
2921819,2025-09-28,8,3,55:20,goal,KLA,Daniel AUDETTE,Samuel VIGNEAULT,Martin JANDUS,5/4,,,2
2921819,2025-09-28,9,3,56:56,penalty,KLA,Martin PROCHÁZKA,,,,2,podrážení,
2921819,2025-09-28,10,4,60:56,goal,TRI,Marian ADÁMEK,Oscar FLYNN,Libor HUDÁČEK,3/3,,,3
2921822,2025-09-28,0,1,06:55,penalty,OLO,Trevor COSGROVE,,,,2,hákování,
2921822,2025-09-28,1,1,13:36,goal,OLO,Petr FRIDRICH,Jakub NAVRÁTIL,Viliam ČACHO,5/5,,,3
2921822,2025-09-28,2,1,15:57,penalty,OLO,Lukáš NAHODIL,,,,2,hákování,
2921822,2025-09-28,3,1,16:54,penalty,OLO,Silvester KUSKO,,,,2,podrážení,
2921822,2025-09-28,4,1,19:00,penalty,OLO,Jakub ORSAVA,,,,2,hrubost,
2921822,2025-09-28,5,2,22:19,penalty,OLO,Lukáš NAHODIL,,,,2,hrubost,
2921822,2025-09-28,6,2,22:19,penalty,MBL,Filip SUCHÝ,,,,2,hrubost,
2921822,2025-09-28,7,2,23:04,penalty,MBL,Tomáš HAVLÍN,,,,2,hrubost,
2921822,2025-09-28,8,2,32:12,goal,OLO,Ondřej MATÝS,Trevor COSGROVE,Renars KRASTENBERGS,5/5,,,3
2921822,2025-09-28,9,3,43:04,penalty,OLO,Tomáš ČERNÝ,,,,2,podrážení,
2921822,2025-09-28,10,3,50:17,goal,MBL,Vojtěch HRADEC,Dominik LAKATOŠ,,5/5,,,2
2921822,2025-09-28,11,3,52:47,penalty,MBL,Vojtěch HRADEC,,,,2,podrážení,
2921822,2025-09-28,12,3,54:23,penalty,OLO,Lukáš NAHODIL,,,,2,zásah do oblasti hlavy a krku,
2921822,2025-09-28,13,3,58:03,penalty,MBL,Jakub LICHTAG,,,,2,nesportovní chování,
2921822,2025-09-28,14,3,58:26,penalty,OLO,Petr FRIDRICH,,,,2,držení hole,
2921822,2025-09-28,15,3,59:07,goal,OLO,Viliam ČACHO,Silvester KUSKO,,4/4,,,1
2921823,2025-09-28,0,1,00:27,penalty,KOM,Marek ĎALOGA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921823,2025-09-28,1,1,02:25,penalty,PCE,Jan KOŠŤÁLEK,,,,2,hrubost,
2921823,2025-09-28,2,1,14:21,goal,KOM,Adam ZBOŘIL,Radim FERDA,Michal GULAŠI,5/5,,,2
2921823,2025-09-28,3,1,19:30,penalty,PCE,Patrik POULÍČEK,,,,2,vysoká hůl,
2921823,2025-09-28,4,2,21:30,penalty,PCE,Patrik POULÍČEK,,,,2,vysoká hůl,
2921823,2025-09-28,5,2,30:41,penalty,KOM,Jan EKRT,,,,2,podrážení,
2921823,2025-09-28,6,2,33:08,penalty,PCE,Jáchym KONDELÍK,,,,2,držení,
2921823,2025-09-28,7,2,36:15,goal,PCE,Libor HÁJEK,Roman ČERVENKA,Daniel GAZDA,5/5,,,1
2921823,2025-09-28,8,4,60:27,goal,PCE,Vladimír SOBOTKA,Robert KOUSAL,Jan KOŠŤÁLEK,3/3,,,3
2921825,2025-09-28,0,1,03:49,penalty,LIT,Jaroslav BROŽ,,,,2,podrážení,
2921825,2025-09-28,1,1,08:10,penalty,LIT,Josef JÍCHA,,,,2,hrubost,
2921825,2025-09-28,2,1,08:10,penalty,CEB,Šimon KUBÍČEK,,,,2,hrubost,
2921825,2025-09-28,3,1,09:56,goal,CEB,Pavel PÝCHA,Josef KOLÁČEK,Tomáš CIBULKA,5/5,,,1
2921825,2025-09-28,4,1,12:18,goal,LIT,Michal GUT,Kevin CZUCZMAN,,5/5,,,2
2921825,2025-09-28,5,1,19:44,goal,LIT,Markus HÄNNIKÄINEN,Axel HOLMSTRÖM,,5/5,,,1
2921825,2025-09-28,6,2,21:47,goal,CEB,Pavel PÝCHA,Josef KOLÁČEK,Jan ORDOŠ,5/5,,,2
2921825,2025-09-28,7,2,22:44,penalty,CEB,Pavel PÝCHA,,,,2,nedovolené bránění,
2921825,2025-09-28,8,2,24:24,penalty,CEB,Nick OLESEN,,,,2,sekání,
2921825,2025-09-28,9,2,27:19,goal,LIT,Kevin CZUCZMAN,Josef JÍCHA,Matěj MAŠTALÍŘSKÝ,5/5,,,1
2921825,2025-09-28,10,2,29:29,goal,CEB,Roman VRÁBLÍK,Matěj TOMAN,Pavel NOVÁK,5/5,,,3
2921825,2025-09-28,11,2,32:21,goal,CEB,Nick OLESEN,Matěj TOMAN,,5/5,,,5
2921825,2025-09-28,12,2,34:17,penalty,LIT,Josef JÍCHA,,,,2,hrubost,
2921825,2025-09-28,13,2,34:17,penalty,CEB,Filip PŘIKRYL,,,,2,sekání,
2921825,2025-09-28,14,2,34:36,penalty,LIT,Michal GUT,,,,2,držení,
2921825,2025-09-28,15,2,34:49,goal,CEB,Adam KUBÍK,Róbert LANTOŠI,Tomáš CIBULKA,5/4,,,3
2921825,2025-09-28,16,3,54:10,goal,CEB,Nick OLESEN,Róbert LANTOŠI,,5/5,,,6
2921832,2025-09-30,0,1,17:15,penalty,KOM,Jan ŠČOTKA,,,,2,faul kolenem,
2921832,2025-09-30,1,2,20:18,goal,TRI,Michal KOVAŘČÍK,Andrej NESTRAŠIL,,5/5,,,2
2921832,2025-09-30,2,2,21:17,penalty,TRI,Marian ADÁMEK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921832,2025-09-30,3,2,30:39,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921832,2025-09-30,4,2,39:31,penalty,TRI,hráčská lavice,,,,2,příliš mnoho hráčů (Matěj KUBIESA),
2921832,2025-09-30,5,3,49:03,penalty,KOM,Rhett HOLLAND,,,,2,hákování,
2921832,2025-09-30,6,3,52:39,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921831,2025-09-30,0,1,00:23,penalty,CEB,Filip PŘIKRYL,,,,2,podrážení,
2921831,2025-09-30,1,1,06:55,goal,CEB,Jan ŠTENCEL,Nick OLESEN,,5/5,,,1
2921831,2025-09-30,2,1,10:42,penalty,VIT,Petr HAUSER,,,,2,napadení,
2921831,2025-09-30,3,2,21:40,penalty,VIT,Krzysztof MACIAS,,,,2,sekání,
2921831,2025-09-30,4,2,25:10,goal,CEB,Tomáš CIBULKA,Nick OLESEN,Šimon KUBÍČEK,5/5,,,2
2921831,2025-09-30,5,2,29:14,penalty,CEB,Ondřej VÁLA,,,,2,držení,
2921831,2025-09-30,6,3,43:23,penalty,CEB,Martin BERÁNEK,,,,2,podrážení,
2921831,2025-09-30,7,3,44:18,goal,VIT,Chad YETMAN,Jindřich ABDUL,Ralfs FREIBERGS,5/4,,,5
2921831,2025-09-30,8,3,48:01,penalty,VIT,Patrik ZDRÁHAL,,,,2,vysoká hůl,
2921831,2025-09-30,9,3,55:42,penalty,CEB,Tomáš CIBULKA,,,,2,podrážení,
2921827,2025-09-30,0,2,20:48,penalty,OLO,Tomáš ČERNÝ,,,,2,držení,
2921827,2025-09-30,1,2,29:59,goal,OLO,Petr FRIDRICH,Viliam ČACHO,Jakub NAVRÁTIL,5/5,,,4
2921827,2025-09-30,2,2,38:05,penalty,MHK,Jakub POUR,,,,2,nedovolené bránění,
2921827,2025-09-30,3,2,39:39,penalty,OLO,Trevor COSGROVE,,,,2,sekání,
2921827,2025-09-30,4,3,44:08,penalty,MHK,Michael Gabriel VUKOJEVIC,,,,2,nedovolené bránění,
2921827,2025-09-30,5,3,44:08,penalty,OLO,Petr FRIDRICH,,,,2,sekání,
2921827,2025-09-30,6,3,45:09,penalty,OLO,Trevor COSGROVE,,,,2,podrážení,
2921827,2025-09-30,7,3,55:25,penalty,MHK,Markus NENONEN,,,,2,podrážení,
2921827,2025-09-30,8,3,57:25,penalty,OLO,Tomáš ČERNÝ,,,,2,hákování,
2921828,2025-09-30,0,1,07:10,penalty,LIT,Josef JÍCHA,,,,2,podrážení,
2921828,2025-09-30,1,1,15:11,penalty,LIT,Quinn SCHMIEMANN,,,,2,nedovolené bránění,
2921828,2025-09-30,2,1,18:23,penalty,PCE,John LUDVIG,,,,2,držení,
2921828,2025-09-30,3,2,30:32,penalty,LIT,Adam POLÁŠEK,,,,2,držení,
2921828,2025-09-30,4,2,33:48,penalty,PCE,Ondřej MIKLIŠ,,,,2,držení,
2921828,2025-09-30,5,2,37:32,penalty,LIT,Theodor PIŠTĚK,,,,2,podrážení,
2921828,2025-09-30,6,2,39:16,goal,PCE,Jan KOŠŤÁLEK,Miguël TOURIGNY,Jáchym KONDELÍK,5/4,,,2
2921828,2025-09-30,7,3,49:08,penalty,PCE,Patrik POULÍČEK,,,,2,hákování,
2921828,2025-09-30,8,3,57:13,goal,LIT,Nicolas HLAVA,Michal PLUTNAR,Petr KOBLASA,5/5,,,1
2921828,2025-09-30,9,4,63:18,goal,PCE,Jakub LAUKO,Libor HÁJEK,Tomáš VOMÁČKA,3/3,,,3
2921829,2025-09-30,0,1,02:35,goal,KLA,Dušan ŽOVINEC,Kelly KLÍMA,Oskar LISLER,5/5,,,1
2921829,2025-09-30,1,1,12:08,penalty,KLA,Oskar LISLER,,,,2,krosček,
2921829,2025-09-30,2,1,12:08,penalty,KVA,Haralds EGLE,,,,2,hrubost,
2921829,2025-09-30,3,1,16:25,goal,KVA,Tory DELLO,David MORAVEC,,5/5,,,1
2921829,2025-09-30,4,1,19:25,penalty,KVA,Tomáš REDLICH,,,,2,nedovolené bránění,
2921829,2025-09-30,5,2,27:32,penalty,KLA,Martin JANDUS,,,,2,hrubost,
2921829,2025-09-30,6,2,27:32,penalty,KVA,Nicholas JONES,,,,2,hrubost,
2921829,2025-09-30,7,2,32:44,penalty,KVA,Matteo KOČÍ,,,,2,hákování,
2921829,2025-09-30,8,2,39:34,goal,KVA,Ondřej BERÁNEK,,,5/5,,,5
2921829,2025-09-30,9,3,40:36,penalty,KLA,Griffin MENDEL,,,,2,podrážení,
2921829,2025-09-30,10,3,59:35,goal,KVA,Ondřej BERÁNEK,Jiří ČERNOCH,,5/5,,,6
2921830,2025-09-30,0,1,14:23,penalty,MBL,Filip PYROCHTA,,,,,TS držení,
2921830,2025-09-30,1,1,18:55,goal,MBL,Tomáš FOŘT,Jakub LICHTAG,,5/5,,,4
2921830,2025-09-30,2,2,31:12,penalty,MBL,Filip PYROCHTA,,,,2,sekání,
2921830,2025-09-30,3,2,33:40,penalty,LIB,Filip JANSA,,,,2,nedovolené bránění,
2921830,2025-09-30,4,2,37:42,penalty,LIB,Jaromír PYTLÍK,,,,2,hákování,
2921830,2025-09-30,5,3,50:00,penalty,MBL,Aleš ČECH,,,,2,držení,
2921830,2025-09-30,6,3,52:12,penalty,LIB,Adam MUSIL,,,,2,sekání,
2921830,2025-09-30,7,3,56:13,goal,MBL,Steve MOSES,Pavol SKALICKÝ,,5/5,,,1
2921830,2025-09-30,8,3,57:37,goal,MBL,Filip PYROCHTA,Tomáš FOŘT,Pavol SKALICKÝ,5/5,,,1
2921826,2025-09-30,0,1,02:46,goal,PLZ,Jakub LEV,Adrián HOLEŠINSKÝ,Ivo SEDLÁČEK,5/5,,,2
2921826,2025-09-30,1,1,04:40,penalty,PLZ,Radim ŠALDA,,,,2,podrážení,
2921826,2025-09-30,2,1,10:48,penalty,SPA,David NĚMEČEK,,,,2,hrubost,
2921826,2025-09-30,3,1,11:33,penalty,PLZ,Ville PETMAN,,,,2,podrážení,
2921826,2025-09-30,4,1,18:55,penalty,PLZ,Igor MEREZHKO,,,,2,držení,
2921826,2025-09-30,5,2,24:38,penalty,SPA,Mark PYSYK,,,,2,podrážení,
2921826,2025-09-30,6,2,32:29,penalty,SPA,Filip CHLAPÍK,,,,2,krosček,
2921826,2025-09-30,7,2,36:42,penalty,SPA,Michal ŘEPÍK,,,,2,vysoká hůl,
2921826,2025-09-30,8,2,37:43,penalty,PLZ,Jakub JEŘÁBEK,,,,2,držení,
2921826,2025-09-30,9,3,45:52,penalty,SPA,Pavel KOUSAL,,,,2,nedovolené bránění,
2921826,2025-09-30,10,3,48:21,penalty,PLZ,Petr ZÁMORSKÝ,,,,2,podrážení,
2921826,2025-09-30,11,3,50:39,goal,PLZ,Christophe LALANCETTE,Petr ZÁMORSKÝ,,5/5,,,3
2921826,2025-09-30,12,3,53:50,penalty,SPA,David NĚMEČEK,,,,2,hrubost,
2921826,2025-09-30,13,3,56:45,penalty,PLZ,Adam MĚCHURA,,,,2,držení,
2921839,2025-10-03,0,1,00:41,goal,TRI,Ondřej KOVAŘČÍK,David MUSIL,,5/5,,,3
2921839,2025-10-03,1,1,03:48,goal,TRI,Bohumil JANK,Oscar FLYNN,,5/5,,,1
2921839,2025-10-03,2,1,05:33,penalty,VIT,Joseph Francis LEAHY,,,,2,sekání,
2921839,2025-10-03,3,1,12:05,goal,VIT,Anthony NELLIS,,,5/5,,,5
2921839,2025-10-03,4,2,23:13,penalty,TRI,Tomáš KUNDRÁTEK,,,,2,sekání,
