game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
120,2026,,,3,3048,,,,,,,
120,2026,,,3,3062,,,,,,,
120,2026,,,3,3052,,,,,,,
120,2026,,,3,3033,,,,,,,
120,2026,,,3,2872,,,,,,,
120,2026,,,3,2938,,,,,,,
120,2026,,,3,2932,,,,,,,
120,2026,,,3,2935,,,,,,,
120,2026,,,3,2937,,,,,,,
120,2026,,,3,2863,,,,,,,
120,2026,,,3,2889,,,,,,,
120,2026,,,3,2473,,,,,,,
120,2026,,,3,2484,,,,,,,
120,2026,,,3,2820,,,,,,,
120,2026,,,3,2710,,,,,,,
120,2026,,,3,2789,,,,,,,
120,2026,,,3,2648,,,,,,,
120,2026,,,3,2522,,,,,,,
120,2026,,,3,2419,,,,,,,
120,2026,,,2,2399,,,,,,,
120,2026,,,2,2059,,,,,,,
120,2026,,,2,2062,,,,,,,
120,2026,,,2,2360,,,,,,,
120,2026,,,2,2297,,,,,,,
120,2026,,,2,2222,,,,,,,
120,2026,,,2,2094,,,,,,,
120,2026,,,2,2064,,,,,,,
120,2026,,,2,1799,,,,,,,
120,2026,,,2,2019,,,,,,,
120,2026,,,2,1556,,,,,,,
120,2026,,,2,1571,,,,,,,
120,2026,,,2,1577,,,,,,,
120,2026,,,2,2054,,,,,,,
120,2026,,,2,1916,,,,,,,
120,2026,,,2,1950,,,,,,,
120,2026,,,2,1970,,,,,,,
120,2026,,,2,1776,,,,,,,
120,2026,,,2,1974,,,,,,,
120,2026,,,2,1788,,,,,,,
120,2026,,,2,1770,,,,,,,
120,2026,,,2,1767,,,,,,,
120,2026,,,2,1705,,,,,,,
120,2026,,,2,1702,,,,,,,
120,2026,,,2,1638,,,,,,,
120,2026,,,2,1536,,,,,,,
120,2026,,,2,1444,,,,,,,
120,2026,,,2,1290,,,,,,,
120,2026,,,2,1371,,,,,,,
120,2026,,,2,1392,,,,,,,
120,2026,,,1,1125,,,,,,,
120,2026,,,1,1131,,,,,,,
120,2026,,,2,1233,,,,,,,
120,2026,,,1,974,,,,,,,
120,2026,,,1,1099,,,,,,,
120,2026,,,1,936,,,,,,,
120,2026,,,1,920,,,,,,,
120,2026,,,1,918,,,,,,,
120,2026,,,1,806,,,,,,,
120,2026,,,1,92,,,,,,,
120,2026,,,1,787,,,,,,,
120,2026,,,1,706,,,,,,,
120,2026,,,1,781,,,,,,,
120,2026,,,1,599,,,,,,,
120,2026,,,1,568,,,,,,,
120,2026,,,1,561,,,,,,,
120,2026,,,4,3896,,,,,,,
120,2026,,,1,477,,,,,,,
120,2026,,,1,368,,,,,,,
120,2026,,,1,372,,,,,,,
120,2026,,,1,324,,,,,,,
120,2026,,,1,207,,,,,,,
120,2026,,,1,146,,,,,,,
120,2026,,,1,150,,,,,,,
120,2026,,,1,69,,,,,,,
120,2026,,,4,3652,,,,,,,
121,2026,,,3,3590,,,,,,,
121,2026,,,3,3585,,,,,,,
121,2026,,,3,3563,,,,,,,
121,2026,,,3,3559,,,,,,,
121,2026,,,3,2964,,,,,,,
121,2026,,,3,3451,,,,,,,
121,2026,,,3,3551,,,,,,,
121,2026,,,3,2949,,,,,,,
121,2026,,,3,2963,,,,,,,
121,2026,,,3,3508,,,,,,,
121,2026,,,3,3506,,,,,,,
121,2026,,,3,3489,,,,,,,
121,2026,,,3,3446,,,,,,,
121,2026,,,3,3409,,,,,,,
121,2026,,,3,3383,,,,,,,
121,2026,,,3,3327,,,,,,,
121,2026,,,3,3001,,,,,,,
121,2026,,,3,3311,,,,,,,
121,2026,,,3,3238,,,,,,,
121,2026,,,3,3247,,,,,,,
121,2026,,,3,3125,,,,,,,
121,2026,,,3,3202,,,,,,,
121,2026,,,3,3148,,,,,,,
121,2026,,,3,3000,,,,,,,
121,2026,,,3,2996,,,,,,,
121,2026,,,3,2969,,,,,,,
121,2026,,,3,3404,,,,,,,
121,2026,,,3,2875,,,,,,,
121,2026,,,3,2857,,,,,,,
121,2026,,,3,2877,,,,,,,
121,2026,,,3,2853,,,,,,,
121,2026,,,3,2811,,,,,,,
121,2026,,,3,2802,,,,,,,
121,2026,,,3,2733,,,,,,,
121,2026,,,3,2650,,,,,,,
121,2026,,,3,2613,,,,,,,
121,2026,,,3,2560,,,,,,,
121,2026,,,3,2579,,,,,,,
121,2026,,,3,2484,,,,,,,
121,2026,,,3,2478,,,,,,,
121,2026,,,2,2236,,,,,,,
121,2026,,,3,2476,,,,,,,
121,2026,,,3,2471,,,,,,,
121,2026,,,3,2452,,,,,,,
121,2026,,,2,2296,,,,,,,
121,2026,,,3,2429,,,,,,,
121,2026,,,2,2368,,,,,,,
121,2026,,,2,2303,,,,,,,
121,2026,,,2,2111,,,,,,,
121,2026,,,2,2105,,,,,,,
121,2026,,,2,1808,,,,,,,
121,2026,,,2,1817,,,,,,,
121,2026,,,2,1983,,,,,,,
121,2026,,,2,1962,,,,,,,
121,2026,,,2,1928,,,,,,,
121,2026,,,2,1915,,,,,,,
121,2026,,,2,1733,,,,,,,
121,2026,,,2,1738,,,,,,,
121,2026,,,2,1752,,,,,,,
121,2026,,,2,1763,,,,,,,
121,2026,,,2,1404,,,,,,,
121,2026,,,2,1900,,,,,,,
121,2026,,,2,1864,,,,,,,
121,2026,,,2,1693,,,,,,,
121,2026,,,2,1603,,,,,,,
121,2026,,,2,1655,,,,,,,
121,2026,,,2,1390,,,,,,,
121,2026,,,2,1276,,,,,,,
121,2026,,,2,1714,,,,,,,
121,2026,,,2,1536,,,,,,,
121,2026,,,2,1488,,,,,,,
121,2026,,,2,1427,,,,,,,
121,2026,,,2,1486,,,,,,,
121,2026,,,2,1453,,,,,,,
121,2026,,,2,1901,,,,,,,
121,2026,,,2,1500,,,,,,,
121,2026,,,2,1385,,,,,,,
121,2026,,,2,1300,,,,,,,
121,2026,,,1,1159,,,,,,,
121,2026,,,1,1090,,,,,,,
121,2026,,,1,1083,,,,,,,
121,2026,,,1,1056,,,,,,,
121,2026,,,1,1074,,,,,,,
121,2026,,,1,1054,,,,,,,
121,2026,,,1,1026,,,,,,,
121,2026,,,3,3598,,,,,,,
121,2026,,,1,972,,,,,,,
121,2026,,,1,971,,,,,,,
121,2026,,,1,960,,,,,,,
121,2026,,,1,968,,,,,,,
121,2026,,,1,809,,,,,,,
121,2026,,,1,793,,,,,,,
121,2026,,,1,771,,,,,,,
121,2026,,,1,791,,,,,,,
121,2026,,,1,782,,,,,,,
121,2026,,,1,536,,,,,,,
121,2026,,,1,648,,,,,,,
121,2026,,,1,698,,,,,,,
121,2026,,,1,694,,,,,,,
121,2026,,,1,466,,,,,,,
121,2026,,,1,387,,,,,,,
121,2026,,,1,397,,,,,,,
121,2026,,,1,384,,,,,,,
121,2026,,,1,343,,,,,,,
121,2026,,,1,377,,,,,,,
121,2026,,,1,234,,,,,,,
121,2026,,,1,209,,,,,,,
121,2026,,,1,20,,,,,,,
122,2026,,,3,3437,,,,,,,
122,2026,,,1,872,,,,,,,
122,2026,,,1,942,,,,,,,
122,2026,,,3,3325,,,,,,,
122,2026,,,3,3380,,,,,,,
122,2026,,,3,3285,,,,,,,
122,2026,,,3,3122,,,,,,,
122,2026,,,3,3046,,,,,,,
122,2026,,,3,3102,,,,,,,
122,2026,,,3,3109,,,,,,,
122,2026,,,3,3045,,,,,,,
122,2026,,,3,3040,,,,,,,
122,2026,,,3,3002,,,,,,,
122,2026,,,3,2942,,,,,,,
122,2026,,,3,2901,,,,,,,
122,2026,,,3,2845,,,,,,,
122,2026,,,3,2852,,,,,,,
122,2026,,,3,2860,,,,,,,
122,2026,,,3,2823,,,,,,,
122,2026,,,3,3520,,,,,,,
122,2026,,,3,2748,,,,,,,
122,2026,,,3,3187,,,,,,,
122,2026,,,3,2821,,,,,,,
122,2026,,,3,2812,,,,,,,
122,2026,,,3,2752,,,,,,,
122,2026,,,3,2745,,,,,,,
122,2026,,,3,2694,,,,,,,
122,2026,,,3,2679,,,,,,,
122,2026,,,3,2687,,,,,,,
122,2026,,,3,2678,,,,,,,
122,2026,,,3,2641,,,,,,,
122,2026,,,3,2651,,,,,,,
122,2026,,,3,2624,,,,,,,
122,2026,,,2,2367,,,,,,,
122,2026,,,3,2598,,,,,,,
122,2026,,,2,2366,,,,,,,
122,2026,,,2,2348,,,,,,,
122,2026,,,2,2253,,,,,,,
122,2026,,,2,2302,,,,,,,
122,2026,,,2,2243,,,,,,,
122,2026,,,2,1964,,,,,,,
122,2026,,,2,2120,,,,,,,
122,2026,,,2,2089,,,,,,,
122,2026,,,2,1935,,,,,,,
122,2026,,,2,1937,,,,,,,
122,2026,,,2,1952,,,,,,,
122,2026,,,2,2008,,,,,,,
122,2026,,,2,1954,,,,,,,
122,2026,,,2,1469,,,,,,,
122,2026,,,2,1757,,,,,,,
122,2026,,,2,1836,,,,,,,
122,2026,,,2,1505,,,,,,,
122,2026,,,2,1546,,,,,,,
122,2026,,,2,1660,,,,,,,
122,2026,,,2,1743,,,,,,,
122,2026,,,2,1921,,,,,,,
122,2026,,,2,1437,,,,,,,
122,2026,,,2,1374,,,,,,,
122,2026,,,2,1356,,,,,,,
122,2026,,,2,1347,,,,,,,
122,2026,,,2,1301,,,,,,,
122,2026,,,2,1259,,,,,,,
122,2026,,,2,1266,,,,,,,
122,2026,,,2,1216,,,,,,,
122,2026,,,2,1837,,,,,,,
122,2026,,,1,1125,,,,,,,
122,2026,,,1,749,,,,,,,
122,2026,,,1,756,,,,,,,
122,2026,,,2,1239,,,,,,,
122,2026,,,1,1112,,,,,,,
122,2026,,,1,1010,,,,,,,
122,2026,,,1,997,,,,,,,
122,2026,,,1,713,,,,,,,
122,2026,,,1,855,,,,,,,
122,2026,,,1,843,,,,,,,
122,2026,,,1,817,,,,,,,
122,2026,,,1,730,,,,,,,
122,2026,,,1,536,,,,,,,
122,2026,,,1,691,,,,,,,
122,2026,,,1,475,,,,,,,
122,2026,,,1,432,,,,,,,
122,2026,,,1,431,,,,,,,
122,2026,,,1,373,,,,,,,
122,2026,,,1,364,,,,,,,
122,2026,,,1,176,,,,,,,
122,2026,,,1,154,,,,,,,
122,2026,,,1,97,,,,,,,
122,2026,,,1,51,,,,,,,
122,2026,,,3,3542,,,,,,,
123,2026,,,1,205,,,,,,,
123,2026,,,1,184,,,,,,,
123,2026,,,1,383,,,,,,,
123,2026,,,3,3510,,,,,,,
123,2026,,,3,3594,,,,,,,
123,2026,,,3,2762,,,,,,,
123,2026,,,3,3583,,,,,,,
123,2026,,,3,3533,,,,,,,
123,2026,,,3,3369,,,,,,,
123,2026,,,3,3388,,,,,,,
123,2026,,,3,3330,,,,,,,
123,2026,,,3,3274,,,,,,,
123,2026,,,3,3012,,,,,,,
123,2026,,,3,3322,,,,,,,
123,2026,,,3,3285,,,,,,,
123,2026,,,3,3263,,,,,,,
123,2026,,,3,3199,,,,,,,
123,2026,,,3,3086,,,,,,,
123,2026,,,3,2501,,,,,,,
123,2026,,,3,2519,,,,,,,
123,2026,,,3,3013,,,,,,,
123,2026,,,3,2959,,,,,,,
123,2026,,,3,2948,,,,,,,
123,2026,,,3,2871,,,,,,,
123,2026,,,3,2910,,,,,,,
123,2026,,,3,2676,,,,,,,
123,2026,,,3,2752,,,,,,,
123,2026,,,3,2823,,,,,,,
123,2026,,,3,2554,,,,,,,
123,2026,,,2,2120,,,,,,,
123,2026,,,2,2156,,,,,,,
123,2026,,,3,2553,,,,,,,
123,2026,,,2,2189,,,,,,,
123,2026,,,2,2264,,,,,,,
123,2026,,,2,2279,,,,,,,
123,2026,,,2,2241,,,,,,,
123,2026,,,2,2109,,,,,,,
123,2026,,,2,2049,,,,,,,
123,2026,,,2,2076,,,,,,,
123,2026,,,2,2105,,,,,,,
123,2026,,,2,1986,,,,,,,
123,2026,,,2,1968,,,,,,,
123,2026,,,2,1978,,,,,,,
123,2026,,,2,1883,,,,,,,
123,2026,,,2,1797,,,,,,,
123,2026,,,2,1790,,,,,,,
123,2026,,,2,2359,,,,,,,
123,2026,,,3,2570,,,,,,,
123,2026,,,2,2175,,,,,,,
123,2026,,,2,1936,,,,,,,
123,2026,,,2,1647,,,,,,,
123,2026,,,2,1716,,,,,,,
123,2026,,,2,1433,,,,,,,
123,2026,,,2,1540,,,,,,,
123,2026,,,2,1563,,,,,,,
123,2026,,,2,1478,,,,,,,
123,2026,,,2,1235,,,,,,,
123,2026,,,2,1230,,,,,,,
123,2026,,,2,1211,,,,,,,
123,2026,,,1,1187,,,,,,,
123,2026,,,1,1108,,,,,,,
123,2026,,,1,1073,,,,,,,
123,2026,,,1,996,,,,,,,
123,2026,,,1,1071,,,,,,,
123,2026,,,1,990,,,,,,,
123,2026,,,1,908,,,,,,,
123,2026,,,1,986,,,,,,,
123,2026,,,1,891,,,,,,,
123,2026,,,1,710,,,,,,,
123,2026,,,1,729,,,,,,,
123,2026,,,1,741,,,,,,,
123,2026,,,1,762,,,,,,,
123,2026,,,1,746,,,,,,,
123,2026,,,1,733,,,,,,,
123,2026,,,1,646,,,,,,,
123,2026,,,1,535,,,,,,,
123,2026,,,1,614,,,,,,,
123,2026,,,1,578,,,,,,,
123,2026,,,1,588,,,,,,,
123,2026,,,1,513,,,,,,,
123,2026,,,1,472,,,,,,,
123,2026,,,1,333,,,,,,,
123,2026,,,1,227,,,,,,,
123,2026,,,1,121,,,,,,,
123,2026,,,1,82,,,,,,,
123,2026,,,1,73,,,,,,,
123,2026,,,1,70,,,,,,,
123,2026,,,1,48,,,,,,,
123,2026,,,1,17,,,,,,,
124,2026,,,3,3506,,,,,,,
124,2026,,,1,220,,,,,,,
124,2026,,,1,227,,,,,,,
124,2026,,,3,3509,,,,,,,
124,2026,,,3,3486,,,,,,,
124,2026,,,1,106,,,,,,,
124,2026,,,3,3477,,,,,,,
124,2026,,,3,3465,,,,,,,
124,2026,,,3,3416,,,,,,,
124,2026,,,3,3485,,,,,,,
124,2026,,,3,3309,,,,,,,
124,2026,,,2,1989,,,,,,,
124,2026,,,3,3375,,,,,,,
124,2026,,,3,3237,,,,,,,
124,2026,,,3,3198,,,,,,,
124,2026,,,3,3206,,,,,,,
124,2026,,,3,3184,,,,,,,
124,2026,,,3,3172,,,,,,,
124,2026,,,3,3075,,,,,,,
124,2026,,,3,2862,,,,,,,
124,2026,,,3,3035,,,,,,,
124,2026,,,3,2949,,,,,,,
124,2026,,,3,2991,,,,,,,
124,2026,,,3,2776,,,,,,,
124,2026,,,3,2848,,,,,,,
124,2026,,,3,2732,,,,,,,
124,2026,,,3,2699,,,,,,,
124,2026,,,3,2694,,,,,,,
124,2026,,,3,2665,,,,,,,
124,2026,,,3,2605,,,,,,,
124,2026,,,3,2566,,,,,,,
124,2026,,,3,2542,,,,,,,
124,2026,,,3,2491,,,,,,,
124,2026,,,3,2454,,,,,,,
124,2026,,,3,2461,,,,,,,
124,2026,,,3,2459,,,,,,,
124,2026,,,2,2392,,,,,,,
124,2026,,,2,2271,,,,,,,
124,2026,,,2,2291,,,,,,,
124,2026,,,2,2270,,,,,,,
124,2026,,,2,2165,,,,,,,
124,2026,,,2,2158,,,,,,,
124,2026,,,2,2114,,,,,,,
124,2026,,,2,2084,,,,,,,
124,2026,,,2,2078,,,,,,,
124,2026,,,2,2057,,,,,,,
124,2026,,,2,1943,,,,,,,
124,2026,,,2,1959,,,,,,,
124,2026,,,1,16,,,,,,,
124,2026,,,2,1889,,,,,,,
124,2026,,,2,1884,,,,,,,
124,2026,,,2,1809,,,,,,,
124,2026,,,2,1767,,,,,,,
124,2026,,,2,1755,,,,,,,
124,2026,,,2,1715,,,,,,,
124,2026,,,2,1707,,,,,,,
124,2026,,,2,1650,,,,,,,
124,2026,,,2,1604,,,,,,,
124,2026,,,2,1616,,,,,,,
124,2026,,,2,1602,,,,,,,
124,2026,,,2,1580,,,,,,,
124,2026,,,2,1568,,,,,,,
124,2026,,,2,1557,,,,,,,
124,2026,,,2,1554,,,,,,,
124,2026,,,2,1543,,,,,,,
124,2026,,,2,1552,,,,,,,
124,2026,,,2,1480,,,,,,,
124,2026,,,2,1468,,,,,,,
124,2026,,,2,1384,,,,,,,
124,2026,,,2,1435,,,,,,,
124,2026,,,2,1373,,,,,,,
124,2026,,,2,1342,,,,,,,
124,2026,,,2,1371,,,,,,,
124,2026,,,2,1346,,,,,,,
124,2026,,,2,1320,,,,,,,
124,2026,,,2,1315,,,,,,,
124,2026,,,2,1295,,,,,,,
124,2026,,,1,1165,,,,,,,
124,2026,,,2,1223,,,,,,,
124,2026,,,1,1043,,,,,,,
124,2026,,,1,1010,,,,,,,
124,2026,,,1,1014,,,,,,,
124,2026,,,1,1038,,,,,,,
124,2026,,,1,1033,,,,,,,
124,2026,,,1,1006,,,,,,,
124,2026,,,1,993,,,,,,,
124,2026,,,1,976,,,,,,,
124,2026,,,1,979,,,,,,,
124,2026,,,1,942,,,,,,,
124,2026,,,1,896,,,,,,,
124,2026,,,1,885,,,,,,,
124,2026,,,1,782,,,,,,,
124,2026,,,1,847,,,,,,,
124,2026,,,1,658,,,,,,,
124,2026,,,1,646,,,,,,,
124,2026,,,1,469,,,,,,,
124,2026,,,1,565,,,,,,,
124,2026,,,1,349,,,,,,,
124,2026,,,1,424,,,,,,,
124,2026,,,1,411,,,,,,,
124,2026,,,1,326,,,,,,,
124,2026,,,1,309,,,,,,,
124,2026,,,1,237,,,,,,,
124,2026,,,1,264,,,,,,,
124,2026,,,1,277,,,,,,,
124,2026,,,1,197,,,,,,,
124,2026,,,1,200,,,,,,,
124,2026,,,1,79,,,,,,,
124,2026,,,1,77,,,,,,,
124,2026,,,1,72,,,,,,,
124,2026,,,1,40,,,,,,,
124,2026,,,3,3583,,,,,,,
125,2026,,,3,3533,,,,,,,
125,2026,,,3,3504,,,,,,,
125,2026,,,3,3497,,,,,,,
125,2026,,,3,3482,,,,,,,
125,2026,,,3,3419,,,,,,,
125,2026,,,3,3447,,,,,,,
125,2026,,,3,3384,,,,,,,
125,2026,,,3,3359,,,,,,,
125,2026,,,3,3366,,,,,,,
125,2026,,,3,3316,,,,,,,
125,2026,,,3,3134,,,,,,,
125,2026,,,3,3211,,,,,,,
125,2026,,,3,3110,,,,,,,
125,2026,,,3,3013,,,,,,,
125,2026,,,3,2987,,,,,,,
125,2026,,,3,2986,,,,,,,
125,2026,,,3,2978,,,,,,,
125,2026,,,3,2965,,,,,,,
125,2026,,,3,2675,,,,,,,
125,2026,,,3,2672,,,,,,,
125,2026,,,3,2690,,,,,,,
125,2026,,,3,2651,,,,,,,
125,2026,,,3,2930,,,,,,,
125,2026,,,3,2626,,,,,,,
125,2026,,,3,2609,,,,,,,
125,2026,,,3,2535,,,,,,,
125,2026,,,3,2539,,,,,,,
125,2026,,,3,2437,,,,,,,
125,2026,,,3,2500,,,,,,,
125,2026,,,3,2424,,,,,,,
125,2026,,,2,2369,,,,,,,
125,2026,,,3,2412,,,,,,,
125,2026,,,2,2353,,,,,,,
125,2026,,,2,2332,,,,,,,
125,2026,,,2,2295,,,,,,,
125,2026,,,2,2286,,,,,,,
125,2026,,,2,2270,,,,,,,
125,2026,,,2,2185,,,,,,,
125,2026,,,2,1991,,,,,,,
125,2026,,,2,2140,,,,,,,
125,2026,,,2,1768,,,,,,,
125,2026,,,2,1911,,,,,,,
125,2026,,,2,1981,,,,,,,
125,2026,,,2,1989,,,,,,,
125,2026,,,2,1734,,,,,,,
125,2026,,,2,1659,,,,,,,
125,2026,,,2,1669,,,,,,,
125,2026,,,2,1710,,,,,,,
125,2026,,,2,1632,,,,,,,
125,2026,,,2,1642,,,,,,,
125,2026,,,3,3567,,,,,,,
125,2026,,,2,1626,,,,,,,
125,2026,,,2,1623,,,,,,,
125,2026,,,1,389,,,,,,,
125,2026,,,1,432,,,,,,,
125,2026,,,2,1522,,,,,,,
125,2026,,,2,1591,,,,,,,
125,2026,,,2,1406,,,,,,,
125,2026,,,2,1468,,,,,,,
125,2026,,,3,3059,,,,,,,
125,2026,,,2,1286,,,,,,,
125,2026,,,2,1205,,,,,,,
125,2026,,,1,1103,,,,,,,
125,2026,,,1,768,,,,,,,
125,2026,,,1,1066,,,,,,,
125,2026,,,1,1097,,,,,,,
125,2026,,,1,1052,,,,,,,
125,2026,,,1,1045,,,,,,,
125,2026,,,1,1043,,,,,,,
125,2026,,,1,759,,,,,,,
125,2026,,,1,637,,,,,,,
125,2026,,,1,559,,,,,,,
125,2026,,,2,1592,,,,,,,
125,2026,,,1,550,,,,,,,
125,2026,,,1,378,,,,,,,
125,2026,,,1,305,,,,,,,
125,2026,,,1,282,,,,,,,
125,2026,,,1,275,,,,,,,
125,2026,,,1,134,,,,,,,
125,2026,,,1,204,,,,,,,
125,2026,,,1,272,,,,,,,
125,2026,,,1,218,,,,,,,
125,2026,,,1,84,,,,,,,
125,2026,,,1,43,,,,,,,
125,2026,,,3,3481,,,,,,,
126,2026,,,3,3567,,,,,,,
126,2026,,,3,2407,,,,,,,
126,2026,,,3,3543,,,,,,,
126,2026,,,3,2523,,,,,,,
126,2026,,,3,3496,,,,,,,
126,2026,,,3,3502,,,,,,,
126,2026,,,3,3017,,,,,,,
126,2026,,,3,3489,,,,,,,
126,2026,,,3,3441,,,,,,,
126,2026,,,3,3271,,,,,,,
126,2026,,,3,3127,,,,,,,
126,2026,,,2,1402,,,,,,,
126,2026,,,3,3113,,,,,,,
126,2026,,,3,3089,,,,,,,
126,2026,,,3,3034,,,,,,,
126,2026,,,3,2939,,,,,,,
126,2026,,,3,2870,,,,,,,
126,2026,,,3,2847,,,,,,,
126,2026,,,3,2773,,,,,,,
126,2026,,,3,2660,,,,,,,
126,2026,,,3,2623,,,,,,,
126,2026,,,3,2580,,,,,,,
126,2026,,,3,2618,,,,,,,
126,2026,,,3,2549,,,,,,,
126,2026,,,3,2563,,,,,,,
126,2026,,,3,2542,,,,,,,
126,2026,,,3,2775,,,,,,,
126,2026,,,3,3005,,,,,,,
126,2026,,,2,2346,,,,,,,
126,2026,,,2,2302,,,,,,,
126,2026,,,2,2168,,,,,,,
126,2026,,,2,2376,,,,,,,
126,2026,,,2,2320,,,,,,,
126,2026,,,2,2282,,,,,,,
126,2026,,,2,2194,,,,,,,
126,2026,,,2,2081,,,,,,,
126,2026,,,2,2104,,,,,,,
126,2026,,,2,1833,,,,,,,
126,2026,,,2,1857,,,,,,,
126,2026,,,2,1799,,,,,,,
126,2026,,,2,1775,,,,,,,
126,2026,,,2,1623,,,,,,,
126,2026,,,2,1527,,,,,,,
126,2026,,,2,1517,,,,,,,
126,2026,,,3,3518,,,,,,,
126,2026,,,2,1643,,,,,,,
126,2026,,,2,1497,,,,,,,
126,2026,,,2,1451,,,,,,,
126,2026,,,2,1487,,,,,,,
126,2026,,,2,1392,,,,,,,
126,2026,,,2,1373,,,,,,,
126,2026,,,1,1187,,,,,,,
126,2026,,,2,1323,,,,,,,
126,2026,,,3,3350,,,,,,,
126,2026,,,1,1154,,,,,,,
126,2026,,,1,1184,,,,,,,
126,2026,,,1,949,,,,,,,
126,2026,,,1,948,,,,,,,
126,2026,,,1,790,,,,,,,
126,2026,,,1,889,,,,,,,
126,2026,,,1,789,,,,,,,
126,2026,,,1,922,,,,,,,
126,2026,,,1,756,,,,,,,
126,2026,,,1,627,,,,,,,
126,2026,,,1,678,,,,,,,
126,2026,,,1,665,,,,,,,
126,2026,,,1,587,,,,,,,
126,2026,,,1,508,,,,,,,
126,2026,,,1,507,,,,,,,
126,2026,,,1,488,,,,,,,
126,2026,,,1,426,,,,,,,
126,2026,,,1,383,,,,,,,
126,2026,,,1,361,,,,,,,
126,2026,,,1,272,,,,,,,
126,2026,,,1,209,,,,,,,
126,2026,,,1,257,,,,,,,
126,2026,,,1,261,,,,,,,
126,2026,,,1,194,,,,,,,
126,2026,,,1,167,,,,,,,
126,2026,,,1,12,,,,,,,
126,2026,,,1,39,,,,,,,
127,2026,,,4,3849,,,,,,,
127,2026,,,4,3764,,,,,,,
127,2026,,,4,3651,,,,,,,
127,2026,,,4,3675,,,,,,,
127,2026,,,4,3891,,,,,,,
127,2026,,,4,3808,,,,,,,
127,2026,,,3,3590,,,,,,,
127,2026,,,3,3514,,,,,,,
127,2026,,,3,3443,,,,,,,
127,2026,,,3,3183,,,,,,,
127,2026,,,3,3057,,,,,,,
127,2026,,,3,3049,,,,,,,
127,2026,,,3,3036,,,,,,,
127,2026,,,3,2946,,,,,,,
127,2026,,,3,3034,,,,,,,
127,2026,,,3,2963,,,,,,,
127,2026,,,3,2957,,,,,,,
127,2026,,,3,2849,,,,,,,
127,2026,,,3,2873,,,,,,,
127,2026,,,3,2695,,,,,,,
127,2026,,,3,2722,,,,,,,
127,2026,,,3,2667,,,,,,,
127,2026,,,3,2657,,,,,,,
127,2026,,,3,2646,,,,,,,
127,2026,,,3,2620,,,,,,,
127,2026,,,3,2603,,,,,,,
127,2026,,,3,2482,,,,,,,
127,2026,,,3,2537,,,,,,,
127,2026,,,3,2557,,,,,,,
127,2026,,,2,2081,,,,,,,
127,2026,,,2,2267,,,,,,,
127,2026,,,2,1836,,,,,,,
127,2026,,,2,2273,,,,,,,
127,2026,,,2,2317,,,,,,,
127,2026,,,2,2252,,,,,,,
127,2026,,,2,2085,,,,,,,
127,2026,,,2,1711,,,,,,,
127,2026,,,2,2134,,,,,,,
127,2026,,,2,2030,,,,,,,
127,2026,,,2,1994,,,,,,,
127,2026,,,2,2015,,,,,,,
127,2026,,,2,1958,,,,,,,
127,2026,,,2,1943,,,,,,,
127,2026,,,2,1922,,,,,,,
127,2026,,,2,1780,,,,,,,
127,2026,,,2,1775,,,,,,,
127,2026,,,2,1932,,,,,,,
127,2026,,,2,1733,,,,,,,
127,2026,,,2,1621,,,,,,,
127,2026,,,2,1683,,,,,,,
127,2026,,,2,2093,,,,,,,
127,2026,,,2,1620,,,,,,,
127,2026,,,2,1547,,,,,,,
127,2026,,,2,1594,,,,,,,
127,2026,,,2,1507,,,,,,,
127,2026,,,2,1348,,,,,,,
127,2026,,,2,1488,,,,,,,
127,2026,,,2,1478,,,,,,,
127,2026,,,2,1437,,,,,,,
127,2026,,,2,1427,,,,,,,
127,2026,,,2,1367,,,,,,,
127,2026,,,2,1310,,,,,,,
127,2026,,,2,1363,,,,,,,
127,2026,,,2,1323,,,,,,,
127,2026,,,2,1333,,,,,,,
127,2026,,,2,1318,,,,,,,
127,2026,,,1,1000,,,,,,,
127,2026,,,1,1038,,,,,,,
127,2026,,,2,1307,,,,,,,
127,2026,,,1,1192,,,,,,,
127,2026,,,1,1170,,,,,,,
127,2026,,,1,674,,,,,,,
127,2026,,,1,1049,,,,,,,
127,2026,,,1,784,,,,,,,
127,2026,,,1,794,,,,,,,
127,2026,,,1,1151,,,,,,,
127,2026,,,1,930,,,,,,,
127,2026,,,1,947,,,,,,,
127,2026,,,1,1133,,,,,,,
127,2026,,,2,1295,,,,,,,
127,2026,,,1,529,,,,,,,
127,2026,,,1,669,,,,,,,
127,2026,,,1,688,,,,,,,
127,2026,,,1,566,,,,,,,
127,2026,,,1,493,,,,,,,
127,2026,,,1,415,,,,,,,
127,2026,,,1,324,,,,,,,
127,2026,,,1,267,,,,,,,
127,2026,,,1,266,,,,,,,
127,2026,,,1,213,,,,,,,
127,2026,,,1,144,,,,,,,
127,2026,,,1,207,,,,,,,
128,2026,,,3,3516,,,,,,,
128,2026,,,3,3500,,,,,,,
128,2026,,,3,3454,,,,,,,
128,2026,,,3,2739,,,,,,,
128,2026,,,2,2007,,,,,,,
128,2026,,,3,2925,,,,,,,
128,2026,,,3,3404,,,,,,,
128,2026,,,2,1397,,,,,,,
128,2026,,,2,1478,,,,,,,
128,2026,,,3,3337,,,,,,,
128,2026,,,3,3321,,,,,,,
128,2026,,,3,3195,,,,,,,
