game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
213,2023,runkosarja,,Sport,KooKoo,3,6,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,3,,,461765763:kookoo,2.58,https://vaasansport.tmtickets.fi,VAASA,3,2022-12-09T18:53:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,3,0,1,,,626537494:sport,2.13,2309,2022-12-09T16:30:00Z,True
214,2023,runkosarja,,TPS,SaiPa,4,3,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,1,2,,,933686567:saipa,2.4,,TURKU,5,2022-12-09T18:59:03Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,12,,,,,0,2,0,1,,,651304385:tps,2.92,3379,2022-12-09T16:30:00Z,True
215,2023,runkosarja,,Ilves,Jukurit,5,4,3664,Tampereen Kansi Areena,0,0,,,,,2,4,0,4,,,292293444:jukurit,1.83,,TAMPERE,4,2022-12-10T15:24:47Z,True,ENDED_DURING_EXTENDED_GAME_TIME,12,,,,,2,4,1,4,,,951626834:ilves,4.33,7568,2022-12-10T13:00:00Z,True
216,2023,runkosarja,,HIFK,SaiPa,2,1,3658,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,3,,,933686567:saipa,1.6,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2022-12-10T17:41:53Z,True,ENDED_DURING_EXTENDED_GAME_TIME,12,,,,,0,3,0,2,,,168761288:hifk,2.92,6633,2022-12-10T15:00:00Z,True
217,2023,runkosarja,,HPK,Lukko,4,0,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,4,,,624554857:lukko,1.82,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-12-10T17:33:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,4,0,2,,,55786244:hpk,3.48,2858,2022-12-10T15:00:00Z,True
218,2023,runkosarja,,Kärpät,KooKoo,3,1,3600,Oulun jäähalli,65.0084,25.494,,,,,0,3,0,3,,,461765763:kookoo,2.2,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-12-10T17:16:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,3,1,3,,,495643563:kärpät,2.14,4070,2022-12-10T15:00:00Z,True
219,2023,runkosarja,,Pelicans,JYP,4,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,2,0,2,,,219244634:jyp,2.03,,LAHTI,3,2022-12-10T17:21:14Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,2,0,2,,,875886777:pelicans,2.08,2803,2022-12-10T15:00:00Z,True
220,2023,runkosarja,,TPS,Ässät,1,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,2,0,4,,,679171680:ässät,1.28,,TURKU,3,2022-12-10T17:22:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,4,0,2,,,651304385:tps,2.93,5124,2022-12-10T15:00:00Z,True
221,2023,runkosarja,,Tappara,KalPa,3,2,3900,Tampereen Kansi Areena,0,0,,,,,0,1,0,1,,,859884935:kalpa,1.82,,TAMPERE,5,2022-12-10T20:08:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,12,,,,,1,1,0,1,,,362185137:tappara,2.35,6451,2022-12-10T17:32:00Z,True
223,2023,runkosarja,,HIFK,Lukko,1,4,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,5,0,5,,,624554857:lukko,3.08,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-12-13T18:54:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,5,0,5,,,168761288:hifk,1.57,5557,2022-12-13T16:30:00Z,True
224,2023,runkosarja,,JYP,HPK,3,1,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,5,0,4,,,55786244:hpk,2.86,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-12-14T18:56:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,4,0,5,,,219244634:jyp,1.67,2610,2022-12-14T16:30:00Z,True
225,2023,runkosarja,,KooKoo,KalPa,1,2,3624,Kouvolan jäähalli,60.8722,26.71,,,,,1,3,0,2,,,859884935:kalpa,1.91,https://kookoo.tmtickets.fi/,KOUVOLA,4,2022-12-14T18:41:24Z,True,ENDED_DURING_EXTENDED_GAME_TIME,13,,,,,0,2,0,3,,,461765763:kookoo,1.09,1885,2022-12-14T16:30:00Z,True
226,2023,runkosarja,,Kärpät,SaiPa,2,1,3600,Oulun jäähalli,65.0084,25.494,,,,,0,5,0,5,,,933686567:saipa,1.71,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-12-14T18:52:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,5,0,5,,,495643563:kärpät,2.6,3922,2022-12-14T16:30:00Z,True
227,2023,runkosarja,,Pelicans,Sport,1,2,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,3,0,5,,,626537494:sport,2,,LAHTI,3,2022-12-14T18:45:30Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,5,0,3,,,875886777:pelicans,1.84,2808,2022-12-14T16:30:00Z,True
228,2023,runkosarja,,TPS,Jukurit,3,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,4,,,292293444:jukurit,1.59,,TURKU,3,2022-12-14T18:42:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,4,0,3,,,651304385:tps,2.9,3353,2022-12-14T16:30:00Z,True
229,2023,runkosarja,,HPK,Sport,3,4,3900,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,3,0,3,,,626537494:sport,1.65,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,5,2022-12-16T19:09:37Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,0,3,0,3,,,55786244:hpk,2.07,2474,2022-12-16T16:30:00Z,True
230,2023,runkosarja,,Jukurit,JYP,3,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,4,0,5,,,219244634:jyp,3.35,,MIKKELI,3,2022-12-16T18:50:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,5,0,4,,,292293444:jukurit,2.99,2080,2022-12-16T16:30:00Z,True
231,2023,runkosarja,,KalPa,SaiPa,2,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,2,6,0,7,,,933686567:saipa,2.55,https://kalpa.tmtickets.fi,KUOPIO,3,2022-12-16T18:49:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,7,0,6,,,859884935:kalpa,1.78,2790,2022-12-16T16:30:00Z,True
232,2023,runkosarja,,KooKoo,TPS,1,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,2,2,0,1,,,651304385:tps,2.41,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-12-16T18:44:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,1,0,2,,,461765763:kookoo,2.24,2451,2022-12-16T16:30:00Z,True
233,2023,runkosarja,,Lukko,Ilves,4,2,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,5,0,2,,,951626834:ilves,2.06,https://lukko.tmtickets.fi/,RAUMA,3,2022-12-16T18:47:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,2,1,5,,,624554857:lukko,1.85,3324,2022-12-16T16:30:00Z,True
234,2023,runkosarja,,Tappara,Kärpät,3,2,3900,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,495643563:kärpät,2.76,,TAMPERE,5,2022-12-16T19:03:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,1,2,0,3,,,362185137:tappara,3.55,7759,2022-12-16T16:30:00Z,True
235,2023,runkosarja,,Ässät,HIFK,3,4,3900,Porin jäähalli I,61.4754,21.7626,,,,,0,2,1,3,,,168761288:hifk,4.52,https://www.ticketmaster.fi/assat,PORI,5,2022-12-16T19:06:58Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,2,3,0,2,,,679171680:ässät,2.83,4373,2022-12-16T16:30:00Z,True
236,2023,runkosarja,,Tappara,Pelicans,2,4,3600,Tampereen Kansi Areena,0,0,,,,,1,5,1,5,,,875886777:pelicans,2.15,,TAMPERE,3,2022-12-19T18:44:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,0,5,0,5,,,362185137:tappara,3.05,5064,2022-12-19T16:30:00Z,True
237,2023,runkosarja,,HIFK,Jukurit,5,2,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,2,5,0,4,,,292293444:jukurit,1.33,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-12-20T18:48:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,2,4,0,5,,,168761288:hifk,3.31,7062,2022-12-20T16:30:00Z,True
238,2023,runkosarja,,Ilves,KooKoo,5,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,4,,,461765763:kookoo,2.39,,TAMPERE,3,2022-12-20T18:50:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,3,4,0,3,,,951626834:ilves,1.65,6150,2022-12-20T16:30:00Z,True
239,2023,runkosarja,,TPS,Ilves,4,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,4,0,3,,,951626834:ilves,3.03,,TURKU,3,2022-12-26T16:18:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,2,3,0,4,,,651304385:tps,2.58,5316,2022-12-26T14:00:00Z,True
242,2023,runkosarja,,Lukko,Sport,3,2,3694,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,1,0,2,,,626537494:sport,1.79,https://lukko.tmtickets.fi/,RAUMA,4,2022-12-26T17:17:48Z,True,ENDED_DURING_EXTENDED_GAME_TIME,15,,,,,0,2,0,1,,,624554857:lukko,2.92,3124,2022-12-26T15:00:00Z,True
240,2023,runkosarja,,JYP,Kärpät,3,5,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,2,3,0,3,,,495643563:kärpät,2.08,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-12-26T18:53:28Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,3,0,3,,,219244634:jyp,2.91,3780,2022-12-26T16:30:00Z,True
241,2023,runkosarja,,KalPa,Jukurit,4,5,3900,Kuopion jäähalli,62.8959,27.6657,,,,,2,6,0,6,,,292293444:jukurit,2.87,https://kalpa.tmtickets.fi,KUOPIO,5,2022-12-26T19:09:14Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,3,6,0,6,,,859884935:kalpa,2.57,3356,2022-12-26T16:30:00Z,True
243,2023,runkosarja,,Pelicans,Ässät,6,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,5,0,5,,,679171680:ässät,2.03,,LAHTI,3,2022-12-26T18:44:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,5,2,5,,,875886777:pelicans,3.28,3762,2022-12-26T16:30:00Z,True
244,2023,runkosarja,,SaiPa,KooKoo,1,4,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,2,0,3,,,461765763:kookoo,2.01,https://elippu.net/saipa,LAPPEENRANTA,3,2022-12-26T18:42:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,3,0,2,,,933686567:saipa,1.92,3257,2022-12-26T16:30:00Z,True
245,2023,runkosarja,,Tappara,HPK,5,2,3600,Tampereen Kansi Areena,0,0,,,,,1,2,0,4,,,55786244:hpk,2.65,,TAMPERE,3,2022-12-26T18:43:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,4,0,2,,,362185137:tappara,3.29,7376,2022-12-26T16:30:00Z,True
246,2023,runkosarja,,Ilves,Pelicans,2,0,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,1,,,875886777:pelicans,0.93,,TAMPERE,3,2022-12-27T18:36:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,1,0,2,,,951626834:ilves,1.65,8183,2022-12-27T16:30:00Z,True
247,2023,runkosarja,,HPK,Kärpät,3,1,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,2,,,495643563:kärpät,2.22,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-12-28T18:53:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,2,0,2,,,55786244:hpk,1.97,3359,2022-12-28T16:30:00Z,True
248,2023,runkosarja,,Jukurit,SaiPa,4,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,1,0,2,,,933686567:saipa,1.18,,MIKKELI,3,2022-12-28T18:45:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,2,0,1,,,292293444:jukurit,2.41,3112,2022-12-28T16:30:00Z,True
249,2023,runkosarja,,Lukko,KooKoo,5,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,3,0,6,,,461765763:kookoo,2,https://lukko.tmtickets.fi/,RAUMA,3,2022-12-28T18:56:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,6,0,3,,,624554857:lukko,3.39,3645,2022-12-28T16:30:00Z,True
250,2023,runkosarja,,Sport,Tappara,3,2,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,5,,,362185137:tappara,2.95,https://vaasansport.tmtickets.fi,VAASA,3,2022-12-28T19:06:56Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,3,5,0,3,,,626537494:sport,1.85,4294,2022-12-28T16:30:00Z,True
251,2023,runkosarja,,TPS,KalPa,1,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,6,0,4,,,859884935:kalpa,3.01,,TURKU,3,2022-12-28T18:50:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,4,0,6,,,651304385:tps,2.75,3760,2022-12-28T16:30:00Z,True
252,2023,runkosarja,,JYP,Ässät,5,0,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,6,0,5,,,679171680:ässät,1.71,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-12-29T18:42:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,5,0,6,,,219244634:jyp,4.29,4390,2022-12-29T16:30:00Z,True
253,2023,runkosarja,,Jukurit,Ilves,2,5,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,2,0,3,,,951626834:ilves,2.39,,MIKKELI,3,2022-12-30T18:48:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,3,0,2,,,292293444:jukurit,3.03,2617,2022-12-30T16:30:00Z,True
254,2023,runkosarja,,KalPa,HPK,5,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,4,0,5,,,55786244:hpk,2.31,https://kalpa.tmtickets.fi,KUOPIO,3,2022-12-30T18:50:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,5,0,4,,,859884935:kalpa,2.93,3055,2022-12-30T16:30:00Z,True
255,2023,runkosarja,,Kärpät,Pelicans,2,1,3600,Oulun jäähalli,65.0084,25.494,,,,,0,2,0,4,,,875886777:pelicans,1.48,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-12-30T18:46:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,4,0,2,,,495643563:kärpät,1.13,4754,2022-12-30T16:30:00Z,True
256,2023,runkosarja,,Lukko,JYP,3,2,3736,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,1,7,,,219244634:jyp,2.94,https://lukko.tmtickets.fi/,RAUMA,4,2022-12-30T18:56:53Z,True,ENDED_DURING_EXTENDED_GAME_TIME,15,,,,,2,7,0,2,,,624554857:lukko,3.02,4284,2022-12-30T16:30:00Z,True
257,2023,runkosarja,,SaiPa,Tappara,7,6,3900,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,5,0,2,,,362185137:tappara,3.91,https://elippu.net/saipa,LAPPEENRANTA,5,2022-12-30T19:00:23Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,2,2,0,5,,,933686567:saipa,1.72,2582,2022-12-30T16:30:00Z,True
258,2023,runkosarja,,Sport,KooKoo,1,2,3900,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,7,,,461765763:kookoo,2.34,https://vaasansport.tmtickets.fi,VAASA,5,2022-12-30T19:01:25Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,0,7,0,2,,,626537494:sport,2.09,4012,2022-12-30T16:30:00Z,True
259,2023,runkosarja,,Ässät,TPS,4,3,3900,Porin jäähalli I,61.4754,21.7626,,,,,1,5,0,1,,,651304385:tps,3.83,https://www.ticketmaster.fi/assat,PORI,5,2022-12-30T19:04:12Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,1,1,0,5,,,679171680:ässät,2.71,5017,2022-12-30T16:30:00Z,True
260,2023,runkosarja,,JYP,TPS,5,3,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,3,,,651304385:tps,1.49,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2023-01-03T18:46:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,3,0,2,,,219244634:jyp,2.85,2750,2023-01-03T16:30:00Z,True
261,2023,runkosarja,,Tappara,Jukurit,3,2,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,2,,,292293444:jukurit,2.09,,TAMPERE,3,2023-01-03T18:41:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,2,0,2,,,362185137:tappara,1.68,10022,2023-01-03T16:30:00Z,True
262,2023,runkosarja,,Ilves,Ässät,0,1,3627,Tampereen Kansi Areena,0,0,,,,,0,2,0,2,,,679171680:ässät,1.88,,TAMPERE,4,2023-01-04T18:54:00Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,0,2,0,2,,,951626834:ilves,2.48,9110,2023-01-04T16:30:00Z,True
263,2023,runkosarja,,Jukurit,Sport,5,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,2,,,626537494:sport,2.08,,MIKKELI,3,2023-01-04T18:49:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,2,0,3,,,292293444:jukurit,1.71,2651,2023-01-04T16:30:00Z,True
264,2023,runkosarja,,Lukko,Kärpät,3,2,3769,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,3,,,495643563:kärpät,2.31,https://lukko.tmtickets.fi/,RAUMA,4,2023-01-04T18:56:04Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,0,3,0,2,,,624554857:lukko,3.29,3274,2023-01-04T16:30:00Z,True
265,2023,runkosarja,,HIFK,Ilves,4,3,3900,Helsingin jäähalli I,60.1891,24.9219,,,,,2,5,0,7,,,951626834:ilves,3.2,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,5,2023-01-05T19:14:36Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,16,,,,,1,7,0,5,,,168761288:hifk,3.69,8022,2023-01-05T16:30:00Z,True
266,2023,runkosarja,,HPK,SaiPa,2,3,3880,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,1,0,2,,,933686567:saipa,2.47,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2023-01-05T18:58:32Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,1,2,0,1,,,55786244:hpk,3.15,3135,2023-01-05T16:30:00Z,True
267,2023,runkosarja,,KalPa,Sport,3,2,3900,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,6,,,626537494:sport,2.29,https://kalpa.tmtickets.fi,KUOPIO,5,2023-01-05T19:07:53Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,16,,,,,0,6,0,4,,,859884935:kalpa,3.45,2688,2023-01-05T16:30:00Z,True
268,2023,runkosarja,,KooKoo,JYP,5,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,1,5,1,6,,,219244634:jyp,1.78,https://kookoo.tmtickets.fi/,KOUVOLA,3,2023-01-05T18:52:20Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,6,1,5,,,461765763:kookoo,2.33,2806,2023-01-05T16:30:00Z,True
269,2023,runkosarja,,Tappara,Lukko,5,2,3600,Tampereen Kansi Areena,0,0,,,,,0,1,0,5,,,624554857:lukko,0.9,,TAMPERE,3,2023-01-05T18:42:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,5,0,1,,,362185137:tappara,2.72,7709,2023-01-05T16:30:00Z,True
270,2023,runkosarja,,TPS,Pelicans,3,4,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,2,3,0,2,,,875886777:pelicans,2.79,,TURKU,5,2023-01-05T19:04:13Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,16,,,,,0,2,0,3,,,651304385:tps,2.44,4072,2023-01-05T16:30:00Z,True
271,2023,runkosarja,,Ässät,Kärpät,2,1,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,5,0,3,,,495643563:kärpät,2.05,https://www.ticketmaster.fi/assat,PORI,3,2023-01-05T18:52:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,3,0,5,,,679171680:ässät,1.16,3765,2023-01-05T16:30:00Z,True
272,2023,runkosarja,,HIFK,KalPa,5,4,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,2,0,4,,,859884935:kalpa,1.85,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2023-01-07T17:23:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,4,0,2,,,168761288:hifk,2.69,7655,2023-01-07T15:00:00Z,True
273,2023,runkosarja,,Ilves,Sport,2,1,3900,Tampereen Kansi Areena,0,0,,,,,1,3,0,5,,,626537494:sport,2.1,,TAMPERE,5,2023-01-07T17:53:03Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,16,,,,,0,5,0,3,,,951626834:ilves,3.33,7961,2023-01-07T15:00:00Z,True
274,2023,runkosarja,,JYP,Tappara,3,4,3710,Jyväskylän jäähalli,62.2381,25.722,,,,,1,4,0,4,,,362185137:tappara,3.28,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,4,2023-01-07T17:35:18Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,1,4,0,4,,,219244634:jyp,2.5,4040,2023-01-07T15:00:00Z,True
275,2023,runkosarja,,Kärpät,TPS,4,3,3689,Oulun jäähalli,65.0084,25.494,,,,,1,2,0,2,,,651304385:tps,1.45,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,4,2023-01-07T17:36:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,2,2,0,2,,,495643563:kärpät,2.3,4785,2023-01-07T15:00:00Z,True
276,2023,runkosarja,,Pelicans,Jukurit,4,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,4,0,3,,,292293444:jukurit,3.11,,LAHTI,3,2023-01-07T17:23:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,3,1,4,,,875886777:pelicans,2.67,3691,2023-01-07T15:00:00Z,True
277,2023,runkosarja,,SaiPa,HPK,2,1,3617,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,4,0,2,,,55786244:hpk,2.43,https://elippu.net/saipa,LAPPEENRANTA,4,2023-01-07T17:20:13Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,0,2,0,4,,,933686567:saipa,2.17,2682,2023-01-07T15:00:00Z,True
278,2023,runkosarja,,Ässät,KooKoo,2,4,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,3,0,4,,,461765763:kookoo,1.8,https://www.ticketmaster.fi/assat,PORI,3,2023-01-07T17:25:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,4,0,3,,,679171680:ässät,2,4198,2023-01-07T15:00:00Z,True
222,2023,runkosarja,,Tappara,Pelicans,1,0,3600,Tampereen Kansi Areena,0,0,,,,,0,0,0,3,,,875886777:pelicans,0.74,,TAMPERE,3,2023-01-11T18:30:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,3,0,0,,,362185137:tappara,2.03,4154,2023-01-11T16:30:00Z,True
279,2023,runkosarja,,KooKoo,HPK,2,3,3815,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,3,,,55786244:hpk,2.23,https://kookoo.tmtickets.fi/,KOUVOLA,4,2023-01-11T18:48:22Z,True,ENDED_DURING_EXTENDED_GAME_TIME,17,,,,,0,3,0,2,,,461765763:kookoo,2.78,2282,2023-01-11T16:30:00Z,True
280,2023,runkosarja,,Lukko,KalPa,2,1,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,3,0,4,,,859884935:kalpa,3.26,https://lukko.tmtickets.fi/,RAUMA,3,2023-01-11T18:51:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,1,4,0,3,,,624554857:lukko,2.65,4500,2023-01-11T16:30:00Z,True
281,2023,runkosarja,,TPS,Jukurit,4,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,3,0,3,,,292293444:jukurit,1.9,,TURKU,3,2023-01-11T18:48:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,2,3,0,3,,,651304385:tps,1.02,3057,2023-01-11T16:30:00Z,True
282,2023,runkosarja,,SaiPa,JYP,2,3,3862,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,2,,,219244634:jyp,3.34,https://elippu.net/saipa,LAPPEENRANTA,4,2023-01-12T18:51:41Z,True,ENDED_DURING_EXTENDED_GAME_TIME,17,,,,,1,2,0,2,,,933686567:saipa,2.31,2260,2023-01-12T16:30:00Z,True
283,2023,runkosarja,,Sport,Kärpät,2,1,3900,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,1,,,495643563:kärpät,2.82,https://vaasansport.tmtickets.fi,VAASA,5,2023-01-12T19:01:31Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,17,,,,,0,1,0,2,,,626537494:sport,2.01,2328,2023-01-12T16:30:00Z,True
284,2023,runkosarja,,HPK,Pelicans,2,0,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,7,0,4,,,875886777:pelicans,1.88,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2023-01-13T18:57:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,17,,,,,0,4,0,7,,,55786244:hpk,2.3,2926,2023-01-13T16:30:00Z,True
